timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2024-07-19 20:00:00,30.3,77,9.4,973.1,91.3,151.3,,20,4,7,0.0,,,99.0,169
2024-07-19 21:00:00,30.3,77,10.3,972.9,82.9,137.8,,21,4,7,0.0,,,92.0,165
2024-07-19 22:00:00,29.8,79,10.3,972.8,75.7,126.7,,22,4,7,0.0,,,86.0,161
2024-07-19 23:00:00,29.5,81,10.7,973.3,70.3,118.5,,23,4,7,0.0,,,82.0,159
2024-07-20 00:00:00,28.7,82,13.7,973.5,68.7,112.2,,0,5,7,0.0,,,79.0,158
2024-07-20 01:00:00,30.3,79,11.4,973.8,70.8,118.3,,1,5,7,0.0,,,82.0,159
2024-07-20 02:00:00,30.9,78,14.7,974.5,75.2,141.1,,2,5,7,0.0,,,94.0,161
2024-07-20 03:00:00,31.8,75,14.8,974.6,78.2,170.4,,3,5,7,0.0,,,109.0,163
2024-07-20 04:00:00,33.1,70,14.7,975.0,78.9,184.9,,4,5,7,0.0,,,116.0,163
2024-07-20 05:00:00,34.5,65,12.2,974.6,73.6,169.5,,5,5,7,0.0,,,108.0,160
2024-07-20 06:00:00,35.4,61,8.0,974.5,74.3,163.9,,6,5,7,0.0,,,105.0,161
2024-07-20 07:00:00,36.3,57,5.6,973.9,72.6,157.9,,7,5,7,0.0,,,102.0,160
2024-07-20 08:00:00,36.8,54,5.0,973.3,72.6,154.6,,8,5,7,0.0,,,,160
2024-07-20 09:00:00,37.1,51,4.2,972.3,72.9,151.3,,9,5,7,0.0,,,99.0,160
2024-07-20 10:00:00,37.2,49,2.2,971.6,72.9,148.1,,10,5,7,0.0,,,97.0,160
2024-07-20 11:00:00,37.3,48,1.9,971.1,72.4,145.3,,11,5,7,0.0,,,96.0,160
2024-07-20 12:00:00,37.2,48,1.1,970.5,75.4,145.3,,12,5,7,0.0,,,96.0,161
2024-07-20 13:00:00,35.2,58,1.8,971.5,78.0,149.0,,13,5,7,0.0,,,98.0,163
2024-07-20 14:00:00,34.0,69,1.6,972.0,87.5,156.5,,14,5,7,0.0,,,102.0,168
2024-07-20 15:00:00,33.3,66,4.7,972.5,96.9,170.0,,15,5,7,0.0,,,108.0,172
2024-07-20 16:00:00,32.6,68,6.6,973.0,96.6,165.8,,16,5,7,0.0,,,106.0,172
2024-07-20 17:00:00,32.2,70,6.8,973.6,91.7,157.4,,17,5,7,0.0,,,102.0,170
2024-07-20 18:00:00,31.9,70,9.3,974.1,87.8,150.9,,18,5,7,0.0,,,98.0,168
2024-07-20 19:00:00,31.7,70,10.1,974.1,82.2,142.0,,19,5,7,0.0,,,94.0,165
2024-07-20 20:00:00,31.3,71,10.5,973.7,76.6,133.2,,20,5,7,0.0,,,90.0,162
2024-07-20 21:00:00,31.2,73,11.0,973.6,71.0,123.9,,21,5,7,0.0,,,85.0,159
2024-07-20 22:00:00,30.2,78,14.6,973.7,66.4,116.2,,22,5,7,0.0,,,81.0,157
2024-07-20 23:00:00,28.2,84,15.9,974.1,64.3,111.3,,23,5,7,0.0,,,79.0,156
2024-07-21 00:00:00,27.4,84,16.6,974.2,73.3,127.1,,0,6,7,0.0,,,87.0,160
2024-07-21 01:00:00,27.5,90,7.4,973.8,70.3,123.4,,1,6,7,0.0,,,85.0,159
2024-07-21 02:00:00,28.8,86,9.7,974.1,69.4,124.8,,2,6,7,0.0,,,86.0,158
2024-07-21 03:00:00,30.6,79,11.0,974.3,69.4,133.6,,3,6,7,0.0,,,90.0,158
2024-07-21 04:00:00,32.5,71,12.4,974.5,70.8,147.1,,4,6,7,0.0,,,97.0,159
2024-07-21 05:00:00,34.2,65,9.7,974.4,81.5,170.4,,5,6,7,0.0,,,109.0,164
2024-07-21 06:00:00,35.6,59,7.1,974.3,81.3,163.4,,6,6,7,0.0,,,105.0,164
2024-07-21 07:00:00,36.2,56,4.6,973.9,79.6,156.0,,7,6,7,0.0,,,101.0,163
2024-07-21 08:00:00,36.6,54,3.7,973.1,79.4,153.2,,8,6,7,0.0,,,100.0,163
2024-07-21 09:00:00,36.9,53,3.3,972.3,80.1,154.1,,9,6,7,0.0,,,,164
2024-07-21 10:00:00,37.1,51,2.3,971.6,77.5,148.5,,10,6,7,0.0,,,97.0,162
2024-07-21 11:00:00,37.1,51,3.1,970.9,76.6,146.2,,11,6,7,0.0,,,96.0,162
2024-07-21 12:00:00,36.8,51,3.7,970.8,89.6,172.8,,12,6,7,0.0,,,110.0,169
2024-07-21 13:00:00,35.3,59,6.2,971.6,93.8,179.3,,13,6,7,0.0,,,113.0,171
2024-07-21 14:00:00,34.0,64,6.9,971.8,103.8,187.7,,14,6,7,0.0,,,117.0,176
2024-07-21 15:00:00,33.1,66,5.4,972.1,106.2,183.0,,15,6,7,0.0,,,115.0,177
2024-07-21 16:00:00,32.7,68,7.3,972.7,104.5,175.1,,16,6,7,0.0,,,111.0,176
2024-07-21 17:00:00,32.1,72,11.8,972.9,102.9,169.5,,17,6,7,0.0,,,108.0,175
2024-07-21 18:00:00,31.5,76,12.3,973.1,100.8,163.4,,18,6,7,0.0,,,105.0,174
2024-07-21 19:00:00,31.4,75,12.2,973.2,97.1,155.5,,19,6,7,0.0,,,101.0,172
2024-07-21 20:00:00,31.3,74,12.0,972.9,92.7,147.6,,20,6,7,0.0,,,97.0,170
2024-07-21 21:00:00,31.1,75,10.7,972.7,88.2,142.0,,21,6,7,0.0,,,94.0,168
2024-07-21 22:00:00,30.6,77,8.9,972.6,84.8,139.7,,22,6,7,0.0,,,93.0,166
2024-07-21 23:00:00,30.2,79,8.5,973.0,82.4,140.2,,23,6,7,0.0,,,93.0,165
2024-07-22 00:00:00,28.5,87,16.9,973.8,78.7,134.6,,0,0,7,0.0,,,90.0,163
2024-07-22 01:00:00,29.3,81,10.8,974.1,77.8,135.0,,1,0,7,0.0,,,91.0,163
2024-07-22 02:00:00,29.8,80,13.0,974.7,77.3,141.1,,2,0,7,0.0,,,94.0,162
2024-07-22 03:00:00,30.9,77,12.6,974.7,75.9,145.3,,3,0,7,0.0,,,96.0,162
2024-07-22 04:00:00,32.2,73,14.1,974.7,74.0,143.0,,4,0,7,0.0,,,95.0,161
2024-07-22 05:00:00,34.0,66,14.2,974.9,92.2,186.3,,5,0,7,0.0,,,116.0,170
2024-07-22 06:00:00,34.4,65,16.1,974.8,74.0,141.1,,6,0,7,0.0,,,94.0,161
2024-07-22 07:00:00,35.1,62,12.4,974.3,80.6,155.1,,7,0,7,0.0,,,101.0,164
2024-07-22 08:00:00,35.7,60,7.6,973.7,73.1,138.8,,8,0,7,0.0,,,92.0,160
2024-07-22 09:00:00,36.2,57,7.6,972.7,73.6,142.0,,9,0,7,0.0,,,94.0,160
2024-07-22 10:00:00,36.5,55,7.6,971.9,71.0,138.3,,10,0,7,0.0,,,92.0,159
2024-07-22 11:00:00,36.6,54,7.2,971.2,68.7,134.6,,11,0,7,0.0,,,90.0,158
2024-07-22 12:00:00,36.3,55,8.2,970.7,87.3,180.2,,12,0,7,0.0,,,113.0,167
2024-07-22 13:00:00,34.4,61,6.5,970.8,90.8,178.3,,13,0,7,0.0,,,113.0,169
2024-07-22 14:00:00,33.0,68,5.0,971.1,91.5,165.8,,14,0,7,0.0,,,106.0,170
2024-07-22 15:00:00,32.3,70,6.0,971.6,86.8,148.1,,15,0,7,0.0,,,97.0,167
2024-07-22 16:00:00,31.9,71,8.7,971.9,79.6,129.9,,16,0,7,0.0,,,88.0,163
2024-07-22 17:00:00,31.3,75,10.9,972.8,72.4,115.5,,17,0,7,0.0,,,81.0,160
2024-07-22 18:00:00,31.0,77,13.2,973.4,66.4,105.5,,18,0,7,0.0,,,76.0,157
2024-07-22 19:00:00,31.1,75,13.8,974.0,61.0,98.0,,19,0,7,0.0,,,72.0,154
2024-07-22 20:00:00,30.8,76,13.8,973.1,56.2,91.7,,20,0,7,0.0,,,69.0,151
2024-07-22 21:00:00,30.6,77,11.8,973.1,52.2,85.2,,21,0,7,0.0,,,66.0,142
2024-07-22 22:00:00,28.2,83,18.1,973.2,49.6,80.8,,22,0,7,0.0,,,64.0,136
2024-07-22 23:00:00,27.6,85,17.0,973.5,49.4,76.4,,23,0,7,0.0,,,62.0,135
2024-07-23 00:00:00,26.6,91,18.1,973.8,45.8,73.1,,0,1,7,0.0,,,60.0,126
2024-07-23 01:00:00,26.4,90,20.4,974.3,42.5,65.0,,1,1,7,0.0,,,56.0,118
2024-07-23 02:00:00,27.1,84,20.3,975.1,44.2,71.0,,2,1,7,0.0,,,59.0,122
2024-07-23 03:00:00,28.7,78,19.1,975.2,46.8,75.9,,3,1,7,0.0,,,61.0,129
2024-07-23 04:00:00,30.5,72,17.3,974.6,50.4,85.2,,4,1,7,0.0,,,66.0,138
2024-07-23 05:00:00,32.3,68,16.8,974.1,54.6,97.8,,5,1,7,0.0,,,72.0,148
2024-07-23 06:00:00,33.9,63,15.4,973.5,58.1,109.2,,6,1,7,0.0,,,78.0,152
2024-07-23 07:00:00,35.2,58,12.3,972.9,59.8,116.9,,7,1,7,0.0,,,82.0,153
2024-07-23 08:00:00,36.0,55,8.9,972.2,60.8,121.5,,8,1,7,0.0,,,84.0,154
2024-07-23 09:00:00,36.5,52,6.4,971.3,65.2,129.5,,9,1,7,0.0,,,88.0,156
2024-07-23 10:00:00,36.6,51,5.2,970.3,63.3,124.3,,10,1,7,0.0,,,85.0,155
2024-07-23 11:00:00,36.5,51,4.3,969.5,63.8,125.3,,11,1,7,0.0,,,86.0,155
2024-07-23 12:00:00,36.6,50,4.2,969.2,67.3,129.0,,12,1,7,0.0,,,88.0,157
2024-07-23 13:00:00,33.0,62,7.7,970.3,68.9,131.3,,13,1,7,0.0,,,89.0,158
2024-07-23 14:00:00,32.1,67,4.8,971.0,70.1,129.5,,14,1,7,0.0,,,88.0,159
2024-07-23 15:00:00,31.1,72,4.3,971.1,72.2,127.6,,15,1,7,0.0,,,87.0,160
2024-07-23 16:00:00,30.8,73,8.1,971.2,72.4,126.2,,16,1,7,0.0,,,86.0,160
2024-07-23 17:00:00,30.3,75,10.1,971.2,72.9,125.3,,17,1,7,0.0,,,86.0,160
2024-07-23 18:00:00,29.9,77,10.1,971.4,72.4,122.9,,18,1,7,0.0,,,85.0,160
2024-07-23 19:00:00,29.5,79,6.9,971.2,69.8,117.1,,19,1,7,0.0,,,82.0,158
2024-07-23 20:00:00,29.1,81,4.4,971.2,66.4,110.8,,20,1,7,0.0,,,79.0,157
2024-07-23 21:00:00,28.7,84,3.3,971.0,63.8,106.4,,21,1,7,0.0,,,76.0,155
2024-07-23 22:00:00,28.6,84,5.2,970.7,61.9,103.4,,22,1,7,0.0,,,75.0,154
2024-07-23 23:00:00,28.5,85,5.2,970.4,60.5,101.0,,23,1,7,0.0,,,74.0,154
2024-07-24 00:00:00,28.2,86,6.6,970.2,68.5,118.3,,0,2,7,0.0,,,82.0,158
2024-07-24 01:00:00,29.0,87,11.2,970.1,65.2,112.7,,1,2,7,0.0,,,80.0,156
2024-07-24 02:00:00,29.0,84,10.0,970.8,63.3,110.6,,2,2,7,0.0,,,79.0,155
2024-07-24 03:00:00,30.4,78,9.0,970.7,65.9,121.1,,3,2,7,0.0,,,84.0,156
2024-07-24 04:00:00,31.7,73,6.8,970.4,69.8,132.7,,4,2,7,0.0,,,89.0,158
2024-07-24 05:00:00,33.0,68,3.3,970.3,70.8,139.7,,5,2,7,0.0,,,93.0,159
2024-07-24 06:00:00,34.0,63,3.3,970.1,69.8,142.5,,6,2,7,0.0,,,94.0,158
2024-07-24 07:00:00,34.9,59,3.3,969.4,69.6,144.8,,7,2,7,0.0,,,95.0,158
2024-07-24 08:00:00,35.8,56,1.8,968.7,73.1,154.6,,8,2,7,0.0,,,,160
2024-07-24 09:00:00,36.2,54,1.9,967.7,68.7,143.4,,9,2,7,0.0,,,95.0,158
2024-07-24 10:00:00,36.6,51,3.3,966.6,67.5,141.6,,10,2,7,0.0,,,94.0,157
2024-07-24 11:00:00,36.7,50,2.1,965.9,67.1,141.6,,11,2,7,0.0,,,94.0,157
2024-07-24 12:00:00,36.6,50,1.3,965.6,68.7,139.2,,12,2,7,0.0,,,93.0,158
2024-07-24 13:00:00,34.5,59,3.7,966.5,69.6,141.6,,13,2,7,0.0,,,94.0,158
2024-07-24 14:00:00,33.1,69,3.3,966.6,78.9,154.6,,14,2,7,0.0,,,,163
2024-07-24 15:00:00,32.4,69,7.3,967.3,85.7,162.1,,15,2,7,0.0,,,105.0,167
2024-07-24 16:00:00,32.0,70,10.0,968.1,91.3,166.2,,16,2,7,0.0,,,107.0,169
2024-07-24 17:00:00,31.7,71,13.4,968.4,89.4,159.7,,17,2,7,0.0,,,103.0,169
2024-07-24 18:00:00,31.3,71,12.6,968.5,85.2,149.5,,18,2,7,0.0,,,98.0,166
2024-07-24 19:00:00,30.9,72,12.1,968.5,79.4,138.8,,19,2,7,0.0,,,92.0,163
2024-07-24 20:00:00,30.5,74,12.0,968.1,71.7,125.3,,20,2,7,0.0,,,86.0,159
2024-07-24 21:00:00,30.0,76,5.1,967.9,65.7,114.6,,21,2,7,0.0,,,80.0,156
2024-07-24 22:00:00,26.0,91,12.6,968.8,62.4,109.0,,22,2,7,0.0,,,78.0,155
2024-07-24 23:00:00,25.5,94,3.6,969.1,60.1,105.7,,23,2,7,0.0,,,76.0,153
2024-07-25 00:00:00,25.8,94,5.2,969.4,46.6,83.4,,0,3,7,0.0,,,65.0,128
2024-07-25 01:00:00,27.2,93,2.8,968.1,45.6,84.5,,1,3,7,0.0,,,66.0,126
2024-07-25 02:00:00,28.4,86,6.0,969.2,46.9,89.4,,2,3,7,0.0,,,68.0,129
2024-07-25 03:00:00,29.3,81,10.2,969.3,50.4,99.2,,3,3,7,0.0,,,73.0,138
2024-07-25 04:00:00,30.4,78,7.7,969.5,55.8,110.8,,4,3,7,0.0,,,79.0,151
2024-07-25 05:00:00,32.1,70,4.4,969.3,61.0,118.0,,5,3,7,0.0,,,82.0,154
2024-07-25 06:00:00,33.3,65,4.7,969.4,59.8,115.3,,6,3,7,0.0,,,81.0,153
2024-07-25 07:00:00,34.0,62,2.9,969.0,57.0,109.9,,7,3,7,0.0,,,78.0,152
2024-07-25 08:00:00,35.3,57,1.1,968.2,57.3,110.4,,8,3,7,0.0,,,78.0,152
2024-07-25 09:00:00,35.6,56,1.0,967.4,56.2,106.9,,9,3,7,0.0,,,77.0,151
2024-07-25 10:00:00,35.7,55,1.1,966.8,56.3,106.4,,10,3,7,0.0,,,76.0,151
2024-07-25 11:00:00,35.8,52,0.8,966.4,56.9,106.6,,11,3,7,0.0,,,77.0,152
2024-07-25 12:00:00,35.5,50,2.4,966.3,55.6,101.0,,12,3,7,0.0,,,74.0,151
2024-07-25 13:00:00,34.4,65,3.7,966.9,60.8,111.1,,13,3,7,0.0,,,79.0,154
2024-07-25 14:00:00,34.0,64,0.8,967.2,68.0,117.6,,14,3,7,0.0,,,82.0,157
2024-07-25 15:00:00,32.2,73,4.3,967.5,73.1,125.7,,15,3,7,0.0,,,86.0,160
2024-07-25 16:00:00,31.8,72,8.5,968.4,75.7,131.8,,16,3,7,0.0,,,89.0,161
2024-07-25 17:00:00,31.3,74,7.9,968.5,77.8,130.4,,17,3,7,0.0,,,88.0,163
2024-07-25 18:00:00,30.9,77,6.0,968.8,74.3,121.5,,18,3,7,0.0,,,84.0,161
2024-07-25 19:00:00,30.4,78,7.7,969.0,66.8,107.1,,19,3,7,0.0,,,77.0,157
2024-07-25 20:00:00,30.0,79,7.9,968.8,58.4,91.7,,20,3,7,0.0,,,69.0,152
2024-07-25 21:00:00,29.7,81,5.0,968.9,51.0,78.7,,21,3,7,0.0,,,63.0,139
2024-07-25 22:00:00,29.2,83,10.6,969.4,46.3,71.7,,22,3,7,0.0,,,59.0,128
2024-07-25 23:00:00,28.8,85,11.9,969.2,43.8,68.7,,23,3,7,0.0,,,58.0,121
2024-07-26 00:00:00,28.2,88,13.0,970.2,39.1,60.8,,0,4,7,0.0,,,54.0,110
2024-07-26 01:00:00,27.0,91,15.4,970.5,24.8,38.2,,1,4,7,0.0,,,35.0,78
2024-07-26 02:00:00,27.5,88,12.2,970.4,20.2,32.4,,2,4,7,0.0,,,30.0,68
2024-07-26 03:00:00,29.0,82,13.1,970.4,22.9,38.4,,3,4,7,0.0,,,36.0,74
2024-07-26 04:00:00,31.4,73,12.4,970.6,26.3,45.1,,4,4,7,0.0,,,42.0,81
2024-07-26 05:00:00,32.3,71,9.4,970.7,29.5,52.7,,5,4,7,0.0,,,49.0,88
2024-07-26 06:00:00,33.2,68,9.9,970.6,33.4,61.9,,6,4,7,0.0,,,54.0,96
2024-07-26 07:00:00,33.9,66,9.4,970.6,37.4,71.7,,7,4,7,0.0,,,59.0,106
2024-07-26 08:00:00,34.7,64,7.3,970.0,38.9,75.7,,8,4,7,0.0,,,61.0,109
2024-07-26 09:00:00,35.2,62,4.5,969.5,42.1,82.9,,9,4,7,0.0,,,65.0,117
2024-07-26 10:00:00,35.7,59,1.8,968.8,46.2,93.8,,10,4,7,0.0,,,70.0,127
2024-07-26 11:00:00,35.8,57,3.6,968.3,43.2,87.3,,11,4,7,0.0,,,67.0,120
2024-07-26 12:00:00,35.4,58,5.6,968.2,44.4,96.2,,12,4,7,0.0,,,71.0,123
2024-07-26 13:00:00,34.0,60,3.1,968.6,45.2,95.7,,13,4,7,0.0,,,71.0,125
2024-07-26 14:00:00,32.3,68,3.9,968.6,55.2,105.0,,14,4,7,0.0,,,76.0,150
2024-07-26 15:00:00,31.3,72,2.3,968.7,66.6,121.1,,15,4,7,0.0,,,84.0,157
2024-07-26 16:00:00,31.0,74,6.4,969.7,70.8,123.9,,16,4,7,0.0,,,85.0,159
2024-07-26 17:00:00,31.1,73,8.0,970.3,66.4,112.9,,17,4,7,0.0,,,80.0,157
2024-07-26 18:00:00,31.1,74,9.8,970.9,62.6,104.5,,18,4,7,0.0,,,76.0,155
2024-07-26 19:00:00,30.8,76,10.6,970.9,59.0,98.0,,19,4,7,0.0,,,72.0,153
2024-07-26 20:00:00,30.6,78,10.8,970.9,55.4,91.5,,20,4,7,0.0,,,69.0,150
2024-07-26 21:00:00,30.3,80,9.5,970.8,51.1,84.3,,21,4,7,0.0,,,66.0,139
2024-07-26 22:00:00,30.1,82,9.1,970.7,47.0,77.3,,22,4,7,0.0,,,62.0,129
2024-07-26 23:00:00,29.8,84,8.6,970.9,44.5,72.6,,23,4,7,0.0,,,60.0,123
2024-07-27 00:00:00,29.1,88,13.8,971.7,49.0,84.8,,0,5,7,0.0,,,66.0,134
2024-07-27 01:00:00,27.7,89,16.0,971.3,44.8,82.7,,1,5,7,0.0,,,65.0,124
2024-07-27 02:00:00,28.3,90,12.1,972.4,41.4,90.6,,2,5,7,0.0,,,69.0,116
2024-07-27 03:00:00,29.7,86,11.9,972.7,42.0,105.5,,3,5,7,0.0,,,76.0,117
2024-07-27 04:00:00,31.4,79,14.1,973.0,44.7,117.3,,4,5,7,0.0,,,82.0,124
2024-07-27 05:00:00,33.0,72,13.6,973.1,43.5,111.5,,5,5,7,0.0,,,79.0,121
2024-07-27 06:00:00,34.2,69,12.5,973.0,42.3,110.1,,6,5,7,0.0,,,78.0,118
2024-07-27 07:00:00,35.4,65,11.5,972.7,43.1,116.6,,7,5,7,0.0,,,81.0,120
2024-07-27 08:00:00,36.3,61,8.4,972.2,43.4,123.9,,8,5,7,0.0,,,85.0,120
2024-07-27 09:00:00,36.8,58,6.6,971.5,44.2,127.6,,9,5,7,0.0,,,87.0,122
2024-07-27 10:00:00,37.2,56,5.2,971.2,44.1,116.9,,10,5,7,0.0,,,82.0,122
2024-07-27 11:00:00,37.2,54,6.3,971.1,44.6,106.9,,11,5,7,0.0,,,77.0,123
2024-07-27 12:00:00,36.6,56,8.9,971.0,49.8,137.4,,12,5,7,0.0,,,92.0,136
2024-07-27 13:00:00,33.8,67,3.6,971.0,52.0,127.6,,13,5,7,0.0,,,87.0,142
2024-07-27 14:00:00,32.8,72,4.4,971.4,56.5,117.6,,14,5,7,0.0,,,82.0,152
2024-07-27 15:00:00,32.1,75,12.8,971.9,56.8,111.5,,15,5,7,0.0,,,79.0,152
2024-07-27 16:00:00,31.0,79,14.4,972.8,56.1,106.9,,16,5,7,0.0,,,77.0,151
2024-07-27 17:00:00,30.7,80,11.8,973.2,55.1,102.2,,17,5,7,0.0,,,74.0,149
2024-07-27 18:00:00,30.3,82,11.9,973.4,53.9,97.3,,18,5,7,0.0,,,72.0,146
2024-07-27 19:00:00,30.2,82,11.3,973.3,52.2,92.2,,19,5,7,0.0,,,69.0,142
2024-07-27 20:00:00,30.1,83,10.4,973.0,50.5,87.8,,20,5,7,0.0,,,67.0,138
2024-07-27 21:00:00,30.0,84,9.4,972.7,48.9,83.6,,21,5,7,0.0,,,65.0,134
2024-07-27 22:00:00,29.8,85,8.4,972.4,47.1,83.1,,22,5,7,0.0,,,65.0,130
2024-07-27 23:00:00,29.6,86,9.4,972.5,43.1,75.9,,23,5,7,0.0,,,61.0,120
2024-07-28 00:00:00,29.5,87,7.6,973.4,49.7,83.6,,0,6,7,0.0,,,65.0,136
2024-07-28 01:00:00,30.2,83,13.8,973.5,49.8,83.8,,1,6,7,0.0,,,65.0,136
2024-07-28 02:00:00,30.0,82,8.9,974.9,49.0,81.5,,2,6,7,0.0,,,64.0,134
2024-07-28 03:00:00,28.2,91,11.9,974.6,49.7,86.6,,3,6,7,0.0,,,67.0,136
2024-07-28 04:00:00,30.4,81,9.3,975.2,51.0,96.2,,4,6,7,0.0,,,71.0,139
2024-07-28 05:00:00,32.4,73,10.7,974.6,48.8,94.1,,5,6,7,0.0,,,70.0,134
2024-07-28 06:00:00,34.0,67,11.8,974.2,47.5,86.6,,6,6,7,0.0,,,67.0,131
2024-07-28 07:00:00,35.3,62,8.7,973.6,45.1,78.2,,7,6,7,0.0,,,62.0,125
2024-07-28 08:00:00,35.9,59,7.6,973.0,44.4,74.5,,8,6,7,0.0,,,61.0,123
2024-07-28 09:00:00,35.9,59,8.3,972.3,43.4,71.0,,9,6,7,0.0,,,59.0,120
2024-07-28 10:00:00,36.1,58,8.4,971.8,43.1,69.6,,10,6,7,0.0,,,58.0,120
2024-07-28 11:00:00,36.1,57,8.4,971.2,40.5,64.7,,11,6,7,0.0,,,56.0,113
2024-07-28 12:00:00,35.9,57,9.1,970.9,45.9,68.7,,12,6,7,0.0,,,58.0,127
2024-07-28 13:00:00,33.0,73,10.0,971.3,46.3,69.6,,13,6,7,0.0,,,58.0,128
2024-07-28 14:00:00,31.6,78,11.2,971.5,48.8,72.2,,14,6,7,0.0,,,60.0,134
2024-07-28 15:00:00,30.8,80,10.2,972.0,52.2,76.6,,15,6,7,0.0,,,62.0,142
2024-07-28 16:00:00,30.5,80,10.0,972.3,53.3,78.0,,16,6,7,0.0,,,62.0,145
2024-07-28 17:00:00,30.3,80,8.3,972.8,52.6,76.8,,17,6,7,0.0,,,62.0,143
2024-07-28 18:00:00,30.2,79,7.6,972.9,51.1,74.3,,18,6,7,0.0,,,61.0,139
2024-07-28 19:00:00,30.1,79,10.1,972.7,49.1,71.5,,19,6,7,0.0,,,59.0,134
2024-07-28 20:00:00,30.0,80,11.5,972.4,46.9,68.2,,20,6,7,0.0,,,58.0,129
2024-07-28 21:00:00,29.4,83,7.0,972.3,44.8,65.0,,21,6,7,0.0,,,56.0,124
2024-07-28 22:00:00,28.1,88,13.1,972.3,41.4,60.3,,22,6,7,0.0,,,54.0,116
2024-07-28 23:00:00,28.3,87,11.7,972.3,38.9,57.4,,23,6,7,0.0,,,52.0,109
2024-07-29 00:00:00,28.6,87,9.6,972.7,51.5,77.3,,0,0,7,0.0,,,62.0,140
2024-07-29 01:00:00,27.8,92,18.4,973.5,51.2,75.9,,1,0,7,0.0,,,61.0,140
2024-07-29 02:00:00,26.6,95,14.0,975.3,47.8,70.3,,2,0,7,0.0,,,59.0,131
2024-07-29 03:00:00,27.4,94,14.2,974.8,40.9,60.3,,3,0,7,0.0,,,54.0,114
2024-07-29 04:00:00,28.2,93,15.1,974.5,35.9,52.9,,4,0,7,0.0,,,49.0,102
2024-07-29 05:00:00,28.4,93,14.0,974.2,29.7,43.8,,5,0,7,0.0,,,41.0,88
2024-07-29 06:00:00,28.6,93,11.8,974.2,21.2,31.1,,6,0,7,0.0,,,29.0,70
2024-07-29 07:00:00,29.9,85,15.9,974.1,15.9,23.3,,7,0,7,0.0,,,22.0,59
2024-07-29 08:00:00,32.2,72,11.8,973.4,15.5,22.6,,8,0,7,0.0,,,21.0,58
2024-07-29 09:00:00,32.9,68,6.9,972.6,17.0,24.9,,9,0,7,0.0,,,23.0,61
2024-07-29 10:00:00,33.4,66,3.1,971.8,18.9,27.6,,10,0,7,0.0,,,26.0,65
2024-07-29 11:00:00,34.1,63,4.1,971.1,20.7,30.7,,11,0,7,0.0,,,28.0,69
2024-07-29 12:00:00,34.0,64,7.4,970.8,29.1,45.2,,12,0,7,0.0,,,42.0,87
2024-07-29 13:00:00,31.5,77,7.1,972.1,29.5,45.3,,13,0,7,0.0,,,42.0,88
2024-07-29 14:00:00,30.3,84,4.0,972.3,35.9,53.6,,14,0,7,0.0,,,50.0,102
2024-07-29 15:00:00,29.6,87,4.3,972.7,43.8,65.0,,15,0,7,0.0,,,56.0,121
2024-07-29 16:00:00,29.4,87,5.3,973.3,52.0,76.8,,16,0,7,0.0,,,62.0,142
2024-07-29 17:00:00,29.2,87,6.9,973.7,56.8,83.6,,17,0,7,0.0,,,65.0,152
2024-07-29 18:00:00,29.1,87,8.8,973.9,52.2,76.6,,18,0,7,0.0,,,62.0,142
2024-07-29 19:00:00,28.9,86,8.2,974.1,45.9,67.3,,19,0,7,0.0,,,57.0,127
2024-07-29 20:00:00,28.8,85,8.6,973.8,41.2,60.5,,20,0,7,0.0,,,54.0,115
2024-07-29 21:00:00,28.6,84,11.4,972.5,37.3,54.8,,21,0,7,0.0,,,,105
2024-07-29 22:00:00,28.5,83,11.8,972.2,32.7,48.8,,22,0,7,0.0,,,45.0,94
2024-07-29 23:00:00,28.7,82,12.4,973.4,31.5,46.8,,23,0,7,0.0,,,43.0,92
2024-07-30 00:00:00,27.9,87,13.5,974.3,29.2,44.7,,0,1,7,0.0,,,41.0,87
2024-07-30 01:00:00,28.0,88,12.2,974.6,28.3,43.4,,1,1,7,0.0,,,40.0,85
2024-07-30 02:00:00,29.0,88,12.4,975.5,27.7,43.7,,2,1,7,0.0,,,40.0,84
2024-07-30 03:00:00,30.1,83,6.5,976.4,29.0,46.1,,3,1,7,0.0,,,43.0,87
2024-07-30 04:00:00,31.4,79,10.7,975.7,31.1,50.2,,4,1,7,0.0,,,46.0,91
2024-07-30 05:00:00,33.1,73,10.2,975.6,35.4,59.3,,5,1,7,0.0,,,53.0,100
2024-07-30 06:00:00,34.2,69,8.6,975.2,44.2,75.2,,6,1,7,0.0,,,61.0,122
2024-07-30 07:00:00,35.2,65,8.6,974.7,46.3,85.4,,7,1,7,0.0,,,66.0,128
2024-07-30 08:00:00,36.1,61,9.2,974.4,42.4,92.9,,8,1,7,0.0,,,70.0,118
2024-07-30 09:00:00,36.2,60,7.6,973.6,44.8,102.9,,9,1,7,0.0,,,75.0,124
2024-07-30 10:00:00,35.8,62,4.3,973.1,45.3,105.2,,10,1,7,0.0,,,76.0,125
2024-07-30 11:00:00,35.6,63,4.2,972.7,44.6,102.4,,11,1,7,0.0,,,74.0,123
2024-07-30 12:00:00,34.8,67,6.6,972.4,49.7,92.4,,12,1,7,0.0,,,70.0,136
