timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2024-07-21 10:00:00,165,0.3,34.2,65,-1.0,16.1,459.0,170.4,6,7,974.4,9.5,179.0,10,29,81.5,21,165.0
2024-07-21 11:00:00,165,0.3,35.6,59,0.0,17.6,416.0,163.4,6,7,974.3,5.8,213.0,11,29,81.3,21,165.0
2024-07-21 12:00:00,166,0.3,36.2,56,0.0,17.2,401.0,156.0,6,7,973.9,4.5,228.0,12,29,79.6,21,165.0
2024-07-21 13:00:00,166,0.3,36.6,54,1.0,15.9,401.0,153.2,6,7,973.1,4.5,234.0,13,29,79.4,21,166.0
2024-07-21 14:00:00,166,0.3,36.9,53,0.0,15.0,407.0,154.1,6,7,972.3,5.2,236.0,14,29,80.1,21,166.0
2024-07-21 15:00:00,166,0.3,37.1,51,0.0,14.9,375.0,148.5,6,7,971.6,2.7,242.0,15,29,77.5,21,166.0
2024-07-21 16:00:00,188,0.3,37.1,51,0.0,15.2,348.0,146.2,6,7,970.9,0.9,245.0,16,29,76.6,21,166.0
2024-07-21 17:00:00,204,0.3,36.8,51,22.0,13.6,442.0,172.8,6,7,970.8,10.7,232.0,17,29,89.6,21,188.0
2024-07-21 18:00:00,211,0.3,35.3,59,16.0,13.6,630.0,179.3,6,7,971.6,27.2,195.0,18,29,93.8,21,204.0
2024-07-21 19:00:00,212,0.3,34.0,64,7.0,13.6,885.0,187.7,6,7,971.8,49.6,144.0,19,29,103.8,21,211.0
2024-07-21 20:00:00,207,0.3,33.1,66,1.0,13.4,1050.0,183.0,6,7,972.1,63.3,104.0,20,29,106.2,21,212.0
2024-07-21 21:00:00,198,0.3,32.7,68,-5.0,13.0,1045.0,175.1,6,7,972.7,60.4,86.0,21,29,104.5,21,207.0
2024-07-21 22:00:00,174,0.3,32.1,72,-9.0,12.3,950.0,169.5,6,7,972.9,48.7,80.0,22,29,102.9,21,198.0
2024-07-21 23:00:00,169,0.3,31.5,76,-24.0,11.6,845.0,163.4,6,7,973.1,37.5,77.0,23,29,100.8,21,174.0
2024-07-22 00:00:00,169,0.3,31.4,75,-5.0,10.6,746.0,155.5,0,7,973.2,29.3,78.0,0,30,97.1,22,169.0
2024-07-22 01:00:00,169,0.3,31.3,74,0.0,9.4,637.0,147.6,0,7,972.9,21.5,82.0,1,30,92.7,22,169.0
2024-07-22 02:00:00,170,0.3,31.1,75,0.0,8.8,552.0,142.0,0,7,972.7,15.7,85.0,2,30,88.2,22,169.0
2024-07-22 03:00:00,170,0.3,30.6,77,1.0,9.0,510.0,139.7,0,7,972.6,12.8,82.0,3,30,84.8,22,170.0
2024-07-22 04:00:00,171,0.3,30.2,79,0.0,9.8,491.0,140.2,0,7,973.0,11.9,77.0,4,30,82.4,22,170.0
2024-07-22 05:00:00,172,0.3,28.5,87,1.0,12.6,424.0,134.6,0,7,973.8,9.0,93.0,5,30,78.7,22,171.0
2024-07-22 06:00:00,172,0.3,29.3,81,1.0,14.2,437.0,135.0,0,7,974.1,10.7,96.0,6,30,77.8,22,172.0
2024-07-22 07:00:00,172,0.3,29.8,80,0.0,16.3,454.0,141.1,0,7,974.7,13.0,101.0,7,30,77.3,22,172.0
2024-07-22 08:00:00,172,0.3,30.9,77,0.0,17.8,461.0,145.3,0,7,974.7,13.9,112.0,8,30,75.9,22,172.0
2024-07-22 09:00:00,172,0.3,32.2,73,0.0,18.1,449.0,143.0,0,7,974.7,12.1,135.0,9,30,74.0,22,172.0
2024-07-22 10:00:00,172,0.3,34.0,66,0.0,17.6,427.0,186.3,0,7,974.9,8.9,164.0,10,30,92.2,22,172.0
2024-07-22 11:00:00,173,0.3,34.4,65,0.0,16.8,409.0,141.1,0,7,974.8,6.4,188.0,11,30,74.0,22,172.0
2024-07-22 12:00:00,173,0.3,35.1,62,1.0,15.5,401.0,155.1,0,7,974.3,5.4,202.0,12,30,80.6,22,173.0
2024-07-22 13:00:00,173,0.3,35.7,60,0.0,13.7,398.0,138.8,0,7,973.7,5.1,210.0,13,30,73.1,22,173.0
2024-07-22 14:00:00,172,0.3,36.2,57,0.0,12.3,398.0,142.0,0,7,972.7,5.4,214.0,14,30,73.6,22,173.0
2024-07-22 15:00:00,172,0.3,36.5,55,-1.0,11.4,390.0,138.3,0,7,971.9,5.4,217.0,15,30,71.0,22,172.0
2024-07-22 16:00:00,172,0.3,36.6,54,0.0,10.8,387.0,134.6,0,7,971.2,6.0,216.0,16,30,68.7,22,172.0
2024-07-22 17:00:00,184,0.3,36.3,55,0.0,16.4,446.0,180.2,0,7,970.7,10.1,239.0,17,30,87.3,22,172.0
2024-07-22 18:00:00,200,0.3,34.4,61,12.0,15.9,540.0,178.3,0,7,970.8,18.0,211.0,18,30,90.8,22,184.0
2024-07-22 19:00:00,203,0.3,33.0,68,16.0,15.3,668.0,165.8,0,7,971.1,28.7,171.0,19,30,91.5,22,200.0
2024-07-22 20:00:00,202,0.3,32.3,70,3.0,14.2,741.0,148.1,0,7,971.6,34.9,139.0,20,30,86.8,22,203.0
2024-07-22 21:00:00,195,0.3,31.9,71,-1.0,12.5,712.0,129.9,0,7,971.9,32.6,123.0,21,30,79.6,22,202.0
2024-07-22 22:00:00,181,0.3,31.3,75,-7.0,10.4,630.0,115.5,0,7,972.8,25.9,115.0,22,30,72.4,22,195.0
2024-07-22 23:00:00,169,0.3,31.0,77,-14.0,8.8,550.0,105.5,0,7,973.4,19.8,108.0,23,30,66.4,22,181.0
2024-07-23 00:00:00,168,0.3,31.1,75,-12.0,8.2,489.0,98.0,1,7,974.0,16.0,101.0,0,30,61.0,23,169.0
2024-07-23 01:00:00,167,0.3,30.8,76,-1.0,8.2,430.0,91.7,1,7,973.1,12.9,96.0,1,30,56.2,23,168.0
2024-07-23 02:00:00,166,0.3,30.6,77,-1.0,8.1,387.0,85.2,1,7,973.1,10.5,93.0,2,30,52.2,23,167.0
2024-07-23 03:00:00,165,0.3,28.2,83,-1.0,7.6,364.0,80.8,1,7,973.2,8.9,92.0,3,30,49.6,23,166.0
2024-07-23 04:00:00,164,0.3,27.6,85,-1.0,7.0,356.0,76.4,1,7,973.5,8.0,92.0,4,30,49.4,23,165.0
2024-07-23 05:00:00,163,0.3,26.6,91,-1.0,7.3,345.0,73.1,1,7,973.8,8.3,90.0,5,30,45.8,23,164.0
2024-07-23 06:00:00,162,0.3,26.4,90,-1.0,8.3,363.0,65.0,1,7,974.3,10.0,93.0,6,30,42.5,23,163.0
2024-07-23 07:00:00,161,0.3,27.1,84,-1.0,9.7,387.0,71.0,1,7,975.1,12.2,99.0,7,30,44.2,23,162.0
2024-07-23 08:00:00,160,0.3,28.7,78,-1.0,11.0,403.0,75.9,1,7,975.2,13.1,111.0,8,30,46.8,23,161.0
2024-07-23 09:00:00,159,0.3,30.5,72,-1.0,12.4,404.0,85.2,1,7,974.6,11.2,137.0,9,30,50.4,23,160.0
2024-07-23 10:00:00,158,0.3,32.3,68,-1.0,13.7,397.0,97.8,1,7,974.1,7.9,171.0,10,30,54.6,23,159.0
2024-07-23 11:00:00,157,0.3,33.9,63,-1.0,14.4,392.0,109.2,1,7,973.5,5.7,195.0,11,30,58.1,23,158.0
2024-07-23 12:00:00,157,0.3,35.2,58,-1.0,14.1,391.0,116.9,1,7,972.9,5.7,202.0,12,30,59.8,23,157.0
2024-07-23 13:00:00,156,0.3,36.0,55,0.0,13.1,391.0,121.5,1,7,972.2,6.7,201.0,13,30,60.8,23,157.0
2024-07-23 14:00:00,156,0.3,36.5,52,-1.0,12.4,395.0,129.5,1,7,971.3,7.8,199.0,14,30,65.2,23,156.0
2024-07-23 15:00:00,155,0.3,36.6,51,0.0,12.1,374.0,124.3,1,7,970.3,6.0,203.0,15,30,63.3,23,156.0
2024-07-23 16:00:00,164,0.3,36.5,51,-1.0,12.1,357.0,125.3,1,7,969.5,4.4,207.0,16,30,63.8,23,155.0
2024-07-23 17:00:00,179,0.3,36.6,50,9.0,10.5,403.0,129.0,1,7,969.2,10.3,192.0,17,30,67.3,23,164.0
2024-07-23 18:00:00,188,0.3,33.0,62,15.0,10.5,489.0,131.3,1,7,970.3,18.5,170.0,18,30,68.9,23,179.0
2024-07-23 19:00:00,188,0.3,32.1,67,9.0,10.4,609.0,129.5,1,7,971.0,29.8,138.0,19,30,70.1,23,188.0
2024-07-23 20:00:00,179,0.3,31.1,72,0.0,10.3,699.0,127.6,1,7,971.1,37.7,111.0,20,30,72.2,23,188.0
2024-07-23 21:00:00,164,0.3,30.8,73,-9.0,10.1,738.0,126.2,1,7,971.2,39.6,92.0,21,30,72.4,23,179.0
2024-07-23 22:00:00,152,0.3,30.3,75,-15.0,9.7,748.0,125.3,1,7,971.2,38.2,78.0,22,30,72.9,23,164.0
2024-07-23 23:00:00,152,0.3,29.9,77,-12.0,9.4,733.0,122.9,1,7,971.4,35.2,69.0,23,30,72.4,23,152.0
2024-07-24 00:00:00,153,0.3,29.5,79,0.0,9.0,684.0,117.1,2,7,971.2,30.1,68.0,0,30,69.8,24,152.0
2024-07-24 01:00:00,153,0.3,29.1,81,1.0,8.6,610.0,110.8,2,7,971.2,23.3,72.0,1,30,66.4,24,153.0
2024-07-24 02:00:00,153,0.3,28.7,84,0.0,8.2,549.0,106.4,2,7,971.0,17.9,75.0,2,30,63.8,24,153.0
2024-07-24 03:00:00,154,0.3,28.6,84,0.0,7.9,513.0,103.4,2,7,970.7,15.1,74.0,3,30,61.9,24,153.0
2024-07-24 04:00:00,154,0.3,28.5,85,1.0,7.7,488.0,101.0,2,7,970.4,13.8,72.0,4,30,60.5,24,154.0
2024-07-24 05:00:00,154,0.3,28.2,86,0.0,8.9,472.0,118.3,2,7,970.2,13.2,85.0,5,30,68.5,24,154.0
2024-07-24 06:00:00,155,0.3,29.0,87,0.0,10.7,481.0,112.7,2,7,970.1,15.2,90.0,6,30,65.2,24,154.0
2024-07-24 07:00:00,156,0.3,29.0,84,1.0,13.2,493.0,110.6,2,7,970.8,17.9,98.0,7,30,63.3,24,155.0
2024-07-24 08:00:00,156,0.3,30.4,78,1.0,15.3,493.0,121.1,2,7,970.7,18.5,114.0,8,30,65.9,24,156.0
2024-07-24 09:00:00,157,0.3,31.7,73,0.0,16.9,471.0,132.7,2,7,970.4,15.2,144.0,9,30,69.8,24,156.0
2024-07-24 10:00:00,157,0.3,33.0,68,1.0,18.2,438.0,139.7,2,7,970.3,10.0,181.0,10,30,70.8,24,157.0
2024-07-24 11:00:00,158,0.3,34.0,63,0.0,18.7,411.0,142.5,2,7,970.1,6.0,209.0,11,30,69.8,24,157.0
2024-07-24 12:00:00,158,0.3,34.9,59,1.0,17.9,397.0,144.8,2,7,969.4,4.5,221.0,12,30,69.6,24,158.0
2024-07-24 13:00:00,158,0.3,35.8,56,0.0,16.3,389.0,154.6,2,7,968.7,4.2,224.0,13,30,73.1,24,158.0
2024-07-24 14:00:00,159,0.3,36.2,54,0.0,15.0,386.0,143.4,2,7,967.7,4.7,224.0,14,30,68.7,24,158.0
2024-07-24 15:00:00,163,0.3,36.6,51,1.0,14.5,381.0,141.6,2,7,966.6,5.3,222.0,15,30,67.5,24,159.0
2024-07-24 16:00:00,183,0.3,36.7,50,4.0,14.4,382.0,141.6,2,7,965.9,6.6,216.0,16,30,67.1,24,163.0
2024-07-24 17:00:00,199,0.3,36.6,50,20.0,15.0,407.0,139.2,2,7,965.6,10.0,213.0,17,30,68.7,24,183.0
2024-07-24 18:00:00,204,0.3,34.5,59,16.0,15.7,553.0,141.6,2,7,966.5,23.2,183.0,18,30,69.6,24,199.0
2024-07-24 19:00:00,204,0.3,33.1,69,5.0,16.7,752.0,154.6,2,7,966.6,41.0,140.0,19,30,78.9,24,204.0
2024-07-24 20:00:00,199,0.3,32.4,69,0.0,17.3,886.0,162.1,2,7,967.3,51.9,109.0,20,30,85.7,24,204.0
2024-07-24 21:00:00,182,0.3,32.0,70,-5.0,17.4,902.0,166.2,2,7,968.1,49.8,99.0,21,30,91.3,24,199.0
2024-07-24 22:00:00,162,0.3,31.7,71,-17.0,17.0,852.0,159.7,2,7,968.4,40.9,99.0,22,30,89.4,24,182.0
2024-07-24 23:00:00,161,0.3,31.3,71,-20.0,15.9,778.0,149.5,2,7,968.5,32.0,100.0,23,30,85.2,24,162.0
2024-07-25 00:00:00,161,0.3,30.9,72,-1.0,13.3,674.0,138.8,3,7,968.5,24.7,99.0,0,30,79.4,25,161.0
2024-07-25 01:00:00,162,0.3,30.5,74,0.0,9.9,545.0,125.3,3,7,968.1,17.4,99.0,1,30,71.7,25,161.0
2024-07-25 02:00:00,162,0.3,30.0,76,1.0,7.3,445.0,114.6,3,7,967.9,12.2,97.0,2,30,65.7,25,162.0
2024-07-25 03:00:00,162,0.3,26.0,91,0.0,6.2,397.0,109.0,3,7,968.8,10.1,90.0,3,30,62.4,25,162.0
2024-07-25 04:00:00,162,0.3,25.5,94,0.0,5.9,378.0,105.7,3,7,969.1,10.0,82.0,4,30,60.1,25,162.0
2024-07-25 05:00:00,162,0.3,25.8,94,0.0,7.5,338.0,83.4,3,7,969.4,10.2,80.0,5,30,46.6,25,162.0
2024-07-25 06:00:00,161,0.3,27.2,93,0.0,8.8,373.0,84.5,3,7,968.1,13.5,77.0,6,30,45.6,25,162.0
2024-07-25 07:00:00,161,0.3,28.4,86,-1.0,10.6,420.0,89.4,3,7,969.2,17.9,74.0,7,30,46.9,25,161.0
2024-07-25 08:00:00,160,0.3,29.3,81,0.0,12.3,449.0,99.2,3,7,969.3,19.8,84.0,8,30,50.4,25,161.0
2024-07-25 09:00:00,160,0.3,30.4,78,-1.0,13.8,444.0,110.8,3,7,969.5,16.8,117.0,9,30,55.8,25,160.0
2024-07-25 10:00:00,159,0.3,32.1,70,0.0,15.2,421.0,118.0,3,7,969.3,11.3,162.0,10,30,61.0,25,160.0
2024-07-25 11:00:00,159,0.3,33.3,65,-1.0,15.8,403.0,115.3,3,7,969.4,7.1,198.0,11,30,59.8,25,159.0
2024-07-25 12:00:00,159,0.3,34.0,62,0.0,14.9,397.0,109.9,3,7,969.0,5.5,216.0,12,30,57.0,25,159.0
2024-07-25 13:00:00,158,0.3,35.3,57,0.0,13.2,395.0,110.4,3,7,968.2,5.1,226.0,13,30,57.3,25,159.0
2024-07-25 14:00:00,158,0.3,35.6,56,-1.0,12.0,398.0,106.9,3,7,967.4,5.4,231.0,14,30,56.2,25,158.0
2024-07-25 15:00:00,157,0.3,35.7,55,0.0,11.7,374.0,106.4,3,7,966.8,3.7,237.0,15,30,56.3,25,158.0
2024-07-25 16:00:00,172,0.3,35.8,52,-1.0,12.0,355.0,106.6,3,7,966.4,2.7,239.0,16,30,56.9,25,157.0
2024-07-25 17:00:00,197,0.3,35.5,50,15.0,10.2,384.0,101.0,3,7,966.3,10.7,200.0,17,30,55.6,25,172.0
2024-07-25 18:00:00,204,0.3,34.4,65,25.0,10.8,521.0,111.1,3,7,966.9,24.2,169.0,18,30,60.8,25,197.0
2024-07-25 19:00:00,205,0.3,34.0,64,7.0,11.5,710.0,117.6,3,7,967.2,42.7,126.0,19,30,68.0,25,204.0
2024-07-25 20:00:00,200,0.3,32.2,73,1.0,12.2,858.0,125.7,3,7,967.5,55.9,91.0,20,30,73.1,25,205.0
2024-07-25 21:00:00,180,0.3,31.8,72,-5.0,12.8,939.0,131.8,3,7,968.4,59.9,73.0,21,30,75.7,25,200.0
2024-07-25 22:00:00,155,0.3,31.3,74,-20.0,13.4,979.0,130.4,3,7,968.5,58.5,63.0,22,30,77.8,25,180.0
2024-07-25 23:00:00,155,0.3,30.9,77,-25.0,13.3,954.0,121.5,3,7,968.8,53.3,59.0,23,30,74.3,25,155.0
2024-07-26 00:00:00,154,0.3,30.4,78,0.0,12.1,827.0,107.1,4,7,969.0,42.3,62.0,0,30,66.8,26,155.0
2024-07-26 01:00:00,154,0.3,30.0,79,-1.0,10.2,636.0,91.7,4,7,968.8,27.4,72.0,1,30,58.4,26,154.0
2024-07-26 02:00:00,153,0.3,29.7,81,0.0,8.7,476.0,78.7,4,7,968.9,15.7,81.0,2,30,51.0,26,154.0
2024-07-26 03:00:00,153,0.3,29.2,83,-1.0,7.7,379.0,71.7,4,7,969.4,9.9,90.0,3,30,46.3,26,153.0
2024-07-26 04:00:00,153,0.3,28.8,85,0.0,7.0,313.0,68.7,4,7,969.2,7.3,99.0,4,30,43.8,26,153.0
2024-07-26 05:00:00,152,0.3,28.2,88,0.0,5.4,303.0,60.8,4,7,970.2,7.3,101.0,5,30,39.1,26,153.0
2024-07-26 06:00:00,152,0.3,27.0,91,-1.0,6.5,334.0,38.2,4,7,970.5,10.0,102.0,6,30,24.8,26,152.0
2024-07-26 07:00:00,151,0.3,27.5,88,0.0,7.9,376.0,32.4,4,7,970.4,13.5,104.0,7,30,20.2,26,152.0
2024-07-26 08:00:00,150,0.3,29.0,82,-1.0,9.2,402.0,38.4,4,7,970.4,15.2,113.0,8,30,22.9,26,151.0
2024-07-26 09:00:00,149,0.3,31.4,73,-1.0,10.1,397.0,45.1,4,7,970.6,13.1,135.0,9,30,26.3,26,150.0
2024-07-26 10:00:00,146,0.3,32.3,71,-1.0,10.7,376.0,52.7,4,7,970.7,9.1,164.0,10,30,29.5,26,149.0
2024-07-26 11:00:00,142,0.3,33.2,68,-3.0,11.1,360.0,61.9,4,7,970.6,6.0,188.0,11,30,33.4,26,146.0
2024-07-26 12:00:00,140,0.3,33.9,66,-4.0,10.9,357.0,71.7,4,7,970.6,5.1,201.0,12,30,37.4,26,142.0
2024-07-26 13:00:00,137,0.3,34.7,64,-2.0,10.5,358.0,75.7,4,7,970.0,5.1,209.0,13,30,38.9,26,140.0
2024-07-26 14:00:00,136,0.3,35.2,62,-3.0,10.3,361.0,82.9,4,7,969.5,5.5,213.0,14,30,42.1,26,137.0
2024-07-26 15:00:00,149,0.3,35.7,59,-1.0,10.7,349.0,93.8,4,7,968.8,5.1,215.0,15,30,46.2,26,136.0
2024-07-26 16:00:00,167,0.3,35.8,57,13.0,11.5,338.0,87.3,4,7,968.3,5.1,214.0,16,30,43.2,26,149.0
2024-07-26 17:00:00,183,0.3,35.4,58,18.0,13.4,346.0,96.2,4,7,968.2,7.5,201.0,17,30,44.4,26,167.0
2024-07-26 18:00:00,193,0.3,34.0,60,16.0,14.5,588.0,95.7,4,7,968.6,31.0,164.0,18,30,45.2,26,183.0
2024-07-26 19:00:00,193,0.3,32.3,68,10.0,16.0,917.0,105.0,4,7,968.6,62.8,114.0,19,30,55.2,26,193.0
2024-07-26 20:00:00,182,0.3,31.3,72,0.0,16.8,1132.0,121.1,4,7,968.7,82.0,77.0,20,30,66.6,26,193.0
2024-07-26 21:00:00,162,0.3,31.0,74,-11.0,16.6,1130.0,123.9,4,7,969.7,76.9,68.0,21,30,70.8,26,182.0
2024-07-26 22:00:00,136,0.3,31.1,73,-20.0,15.8,1013.0,112.9,4,7,970.3,59.3,73.0,22,30,66.4,26,162.0
2024-07-26 23:00:00,125,0.3,31.1,74,-26.0,14.6,890.0,104.5,4,7,970.9,43.1,78.0,23,30,62.6,26,136.0
2024-07-27 00:00:00,124,0.3,30.8,76,-11.0,13.0,786.0,98.0,5,7,970.9,33.0,79.0,0,30,59.0,27,125.0
2024-07-27 01:00:00,123,0.3,30.6,78,-1.0,11.0,675.0,91.5,5,7,970.9,24.3,81.0,1,30,55.4,27,124.0
2024-07-27 02:00:00,123,0.3,30.3,80,-1.0,9.4,584.0,84.3,5,7,970.8,17.9,81.0,2,30,51.1,27,123.0
2024-07-27 03:00:00,123,0.3,30.1,82,0.0,8.3,521.0,77.3,5,7,970.7,14.3,77.0,3,30,47.0,27,123.0
2024-07-27 04:00:00,123,0.3,29.8,84,0.0,7.5,477.0,72.6,5,7,970.9,12.8,72.0,4,30,44.5,27,123.0
2024-07-27 05:00:00,123,0.3,29.1,88,0.0,11.2,498.0,84.8,5,7,971.7,13.8,77.0,5,30,49.0,27,123.0
2024-07-27 06:00:00,124,0.3,27.7,89,0.0,10.6,491.0,82.7,5,7,971.3,15.7,76.0,6,30,44.8,27,123.0
2024-07-27 07:00:00,126,0.3,28.3,90,1.0,9.8,480.0,90.6,5,7,972.4,18.1,76.0,7,30,41.4,27,124.0
2024-07-27 08:00:00,128,0.3,29.7,86,2.0,9.2,456.0,105.5,5,7,972.7,18.8,80.0,8,30,42.0,27,126.0
2024-07-27 09:00:00,130,0.3,31.4,79,2.0,9.2,408.0,117.3,5,7,973.0,16.1,92.0,9,30,44.7,27,128.0
2024-07-27 10:00:00,132,0.3,33.0,72,2.0,9.4,348.0,111.5,5,7,973.1,11.6,108.0,10,30,43.5,27,130.0
2024-07-27 11:00:00,134,0.3,34.2,69,2.0,9.4,301.0,110.1,5,7,973.0,8.0,123.0,11,30,42.3,27,132.0
2024-07-27 12:00:00,135,0.3,35.4,65,2.0,9.0,275.0,116.6,5,7,972.7,6.0,134.0,12,30,43.1,27,134.0
2024-07-27 13:00:00,135,0.3,36.3,61,1.0,8.5,262.0,123.9,5,7,972.2,4.8,144.0,13,30,43.4,27,135.0
2024-07-27 14:00:00,136,0.3,36.8,58,0.0,8.2,262.0,127.6,5,7,971.5,4.9,149.0,14,30,44.2,27,135.0
2024-07-27 15:00:00,136,0.3,37.2,56,1.0,8.6,278.0,116.9,5,7,971.2,6.9,148.0,15,30,44.1,27,136.0
2024-07-27 16:00:00,136,0.3,37.2,54,0.0,9.2,307.0,106.9,5,7,971.1,10.1,142.0,16,30,44.6,27,136.0
2024-07-27 17:00:00,136,0.3,36.6,56,0.0,8.9,308.0,137.4,5,7,971.0,10.0,153.0,17,30,49.8,27,136.0
2024-07-27 18:00:00,136,0.3,33.8,67,0.0,9.1,420.0,127.6,5,7,971.0,20.5,128.0,18,30,52.0,27,136.0
2024-07-27 19:00:00,137,0.3,32.8,72,0.0,9.4,573.0,117.6,5,7,971.4,34.7,94.0,19,30,56.5,27,136.0
2024-07-27 20:00:00,137,0.3,32.1,75,1.0,9.5,672.0,111.5,5,7,971.9,43.4,68.0,20,30,56.8,27,137.0
2024-07-27 21:00:00,136,0.3,31.0,79,0.0,9.2,670.0,106.9,5,7,972.8,41.8,58.0,21,30,56.1,27,137.0
2024-07-27 22:00:00,135,0.3,30.7,80,-1.0,8.7,615.0,102.2,5,7,973.2,34.7,57.0,22,30,55.1,27,136.0
2024-07-27 23:00:00,133,0.3,30.3,82,-1.0,8.1,553.0,97.3,5,7,973.4,27.6,59.0,23,30,53.9,27,135.0
2024-07-28 00:00:00,133,0.3,30.2,82,-2.0,7.4,495.0,92.2,6,7,973.3,21.7,65.0,0,30,52.2,28,133.0
2024-07-28 01:00:00,132,0.3,30.1,83,0.0,6.5,432.0,87.8,6,7,973.0,15.8,74.0,1,30,50.5,28,133.0
2024-07-28 02:00:00,131,0.3,30.0,84,-1.0,5.9,380.0,83.6,6,7,972.7,11.2,83.0,2,30,48.9,28,132.0
2024-07-28 03:00:00,131,0.3,29.8,85,-1.0,5.5,343.0,83.1,6,7,972.4,8.2,90.0,3,30,47.1,28,131.0
2024-07-28 04:00:00,131,0.3,29.6,86,0.0,5.4,318.0,75.9,6,7,972.5,6.6,97.0,4,30,43.1,28,131.0
2024-07-28 05:00:00,131,0.3,29.5,87,0.0,6.1,378.0,83.6,6,7,973.4,10.8,71.0,5,30,49.7,28,131.0
2024-07-28 06:00:00,131,0.3,30.2,83,0.0,6.9,403.0,83.8,6,7,973.5,12.9,76.0,6,30,49.8,28,131.0
2024-07-28 07:00:00,132,0.3,30.0,82,0.0,8.1,437.0,81.5,6,7,974.9,15.5,83.0,7,30,49.0,28,131.0
2024-07-28 08:00:00,132,0.3,28.2,91,1.0,9.1,454.0,86.6,6,7,974.6,16.5,97.0,8,30,49.7,28,132.0
2024-07-28 09:00:00,133,0.3,30.4,81,0.0,10.0,439.0,96.2,6,7,975.2,14.0,123.0,9,30,51.0,28,132.0
2024-07-28 10:00:00,134,0.3,32.4,73,1.0,10.7,408.0,94.1,6,7,974.6,9.8,154.0,10,30,48.8,28,133.0
2024-07-28 11:00:00,134,0.3,34.0,67,1.0,10.9,380.0,86.6,6,7,974.2,6.7,176.0,11,30,47.5,28,134.0
2024-07-28 12:00:00,135,0.3,35.3,62,0.0,10.0,362.0,78.2,6,7,973.6,5.7,180.0,12,30,45.1,28,134.0
2024-07-28 13:00:00,135,0.3,35.9,59,1.0,8.4,347.0,74.5,6,7,973.0,5.8,174.0,13,30,44.4,28,135.0
2024-07-28 14:00:00,135,0.3,35.9,59,0.0,7.3,340.0,71.0,6,7,972.3,6.3,168.0,14,30,43.4,28,135.0
2024-07-28 15:00:00,135,0.3,36.1,58,0.0,6.9,331.0,69.6,6,7,971.8,6.0,167.0,15,30,43.1,28,135.0
2024-07-28 16:00:00,135,0.3,36.1,57,0.0,6.9,330.0,64.7,6,7,971.2,6.1,166.0,16,30,40.5,28,135.0
2024-07-28 17:00:00,145,0.3,35.9,57,0.0,10.4,410.0,68.7,6,7,970.9,12.8,154.0,17,30,45.9,28,135.0
2024-07-28 18:00:00,151,0.3,33.0,73,10.0,10.7,532.0,69.6,6,7,971.3,24.4,130.0,18,30,46.3,28,145.0
2024-07-28 19:00:00,146,0.3,31.6,78,6.0,11.1,701.0,72.2,6,7,971.5,40.2,97.0,19,30,48.8,28,151.0
2024-07-28 20:00:00,133,0.3,30.8,80,-5.0,11.3,820.0,76.6,6,7,972.0,50.9,71.0,20,30,52.2,28,146.0
2024-07-28 21:00:00,132,0.3,30.5,80,-13.0,11.2,851.0,78.0,6,7,972.3,52.1,58.0,21,30,53.3,28,133.0
2024-07-28 22:00:00,132,0.3,30.3,80,-1.0,10.9,833.0,76.8,6,7,972.8,48.2,51.0,22,30,52.6,28,132.0
2024-07-28 23:00:00,132,0.3,30.2,79,0.0,10.5,793.0,74.3,6,7,972.9,43.0,48.0,23,30,51.1,28,132.0
2024-07-29 00:00:00,131,0.3,30.1,79,0.0,9.9,731.0,71.5,0,7,972.7,37.0,48.0,0,31,49.1,29,132.0
2024-07-29 01:00:00,131,0.3,30.0,80,-1.0,9.2,648.0,68.2,0,7,972.4,29.7,51.0,1,31,46.9,29,131.0
2024-07-29 02:00:00,131,0.3,29.4,83,0.0,8.6,572.0,65.0,0,7,972.3,23.4,55.0,2,31,44.8,29,131.0
2024-07-29 03:00:00,130,0.3,28.1,88,0.0,8.3,509.0,60.3,0,7,972.3,18.5,60.0,3,31,41.4,29,131.0
2024-07-29 04:00:00,130,0.3,28.3,87,-1.0,8.2,453.0,57.4,0,7,972.3,14.5,66.0,4,31,38.9,29,130.0
2024-07-29 05:00:00,129,0.3,28.6,87,0.0,8.5,509.0,77.3,0,7,972.7,16.6,61.0,5,31,51.5,29,130.0
2024-07-29 06:00:00,129,0.3,27.8,92,-1.0,8.1,486.0,75.9,0,7,973.5,17.0,66.0,6,31,51.2,29,129.0
2024-07-29 07:00:00,130,0.3,26.6,95,0.0,7.7,454.0,70.3,0,7,975.3,17.4,73.0,7,31,47.8,29,129.0
2024-07-29 08:00:00,130,0.3,27.4,94,1.0,7.6,431.0,60.3,0,7,974.8,17.7,79.0,8,31,40.9,29,130.0
2024-07-29 09:00:00,129,0.3,28.2,93,0.0,8.2,427.0,52.9,0,7,974.5,17.9,81.0,9,31,35.9,29,130.0
2024-07-29 10:00:00,127,0.3,28.4,93,-1.0,9.1,431.0,43.8,0,7,974.2,17.9,81.0,10,31,29.7,29,129.0
2024-07-29 11:00:00,125,0.3,28.6,93,-2.0,10.0,430.0,31.1,0,7,974.2,17.0,89.0,11,31,21.2,29,127.0
