timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled,ozone,no2,so2,co
2024-05-06 13:00:00,34.9,19,10.2,978.1,22.4,42.4,11.5125,13,0,5,-0.11916666666666664,10.883333333333333,17.93,48.0,73.0,,,,
2024-05-06 14:00:00,32.5,20,9.4,978.5,29.9,52.2,18.5,14,0,5,0.6291666666666664,11.5125,29.14,64.0,88.0,,,,
2024-05-06 15:00:00,30.8,21,9.0,978.8,31.5,52.2,30.39333333333333,15,0,5,6.987500000000001,18.5,37.77333333333333,89.0,92.0,,,,
2024-05-06 16:00:00,28.2,28,12.4,978.9,27.5,44.7,44.02,16,0,5,11.89333333333333,30.39333333333333,40.54,122.0,83.0,,,,
2024-05-06 17:00:00,27.1,30,11.3,978.8,23.9,39.2,54.13666666666666,17,0,5,13.626666666666672,44.02,41.78333333333333,147.0,76.0,,,,
2024-05-06 18:00:00,26.9,29,9.6,979.1,22.5,38.1,63.2225,18,0,5,10.11666666666666,54.13666666666666,57.26,155.0,73.0,,,,
2024-05-06 19:00:00,27.2,30,10.8,978.8,22.6,39.8,,19,0,5,9.085833333333333,63.2225,60.57,37.0,73.0,,,,
2024-05-06 20:00:00,26.9,31,12.0,978.1,24.0,43.7,81.59,20,0,5,0.0,,50.4525,164.0,76.0,,,,
2024-05-06 21:00:00,26.3,33,11.2,977.7,25.8,48.1,90.48666666666668,21,0,5,0.0,81.59,49.27,169.0,80.0,,,,
2024-05-06 22:00:00,25.0,37,8.7,977.6,27.2,51.3,105.325,22,0,5,8.896666666666675,90.48666666666668,48.11,177.0,83.0,,,,
2024-05-06 23:00:00,23.5,43,7.9,978.0,28.2,53.6,105.56333333333332,23,0,5,14.838333333333324,105.325,55.303333333333335,177.0,85.0,,,,
2024-05-07 00:00:00,22.1,51,10.8,978.2,31.4,53.9,110.355,0,1,5,0.23833333333331552,105.56333333333332,72.54,179.0,92.0,,,,
2024-05-07 01:00:00,24.2,58,6.3,979.2,33.5,57.7,104.69666666666669,1,1,5,4.791666666666686,110.355,100.14,176.0,96.0,,,,
2024-05-07 02:00:00,26.7,47,4.1,980.1,37.0,63.8,95.94,2,1,5,-5.658333333333317,104.69666666666669,103.20666666666666,172.0,105.0,,,,
2024-05-07 03:00:00,29.4,42,7.1,981.1,38.9,68.0,54.973333333333336,3,1,5,-8.756666666666689,95.94,56.5275,149.0,109.0,,,,
2024-05-07 04:00:00,32.3,37,2.5,981.9,37.4,67.8,60.10666666666666,4,1,5,-40.96666666666666,54.973333333333336,31.916666666666668,153.0,106.0,,,,
2024-05-07 05:00:00,34.8,31,2.1,982.1,31.8,60.8,38.61,5,1,5,5.133333333333326,60.10666666666666,21.665,109.0,92.0,,,,
2024-05-07 06:00:00,36.9,24,2.6,982.1,26.0,51.6,17.516666666666666,6,1,5,-21.496666666666663,38.61,17.836666666666666,62.0,80.0,,,,
2024-05-07 07:00:00,38.3,20,5.0,981.9,22.9,46.4,20.4325,7,1,5,-21.093333333333334,17.516666666666666,15.1675,69.0,74.0,,,,
2024-05-07 08:00:00,39.2,16,5.4,981.3,22.1,44.7,,8,1,5,2.9158333333333353,20.4325,15.796666666666669,41.0,72.0,,,,
2024-05-07 09:00:00,39.6,14,6.4,980.5,22.0,43.7,12.6275,9,1,5,0.0,,14.3275,52.0,72.0,,,,
2024-05-07 10:00:00,39.8,13,10.8,979.8,21.8,42.5,15.353333333333332,10,1,5,0.0,12.6275,12.703333333333331,58.0,71.0,,,,
2024-05-07 11:00:00,39.2,13,16.6,979.6,21.3,40.7,15.1875,11,1,5,2.725833333333332,15.353333333333332,11.0025,57.0,70.0,,,,
2024-05-07 12:00:00,37.9,15,15.9,979.6,15.7,27.8,16.279999999999998,12,1,5,-0.16583333333333172,15.1875,10.883333333333333,60.0,59.0,,,,
2024-05-07 13:00:00,35.7,17,10.9,979.9,17.9,30.5,,13,1,5,1.0924999999999976,16.279999999999998,11.5125,28.0,63.0,,,,
2024-05-07 14:00:00,33.7,17,10.0,979.8,33.2,52.0,,14,1,5,0.0,,18.5,48.0,95.0,,,,
2024-05-07 15:00:00,31.3,21,9.0,980.1,43.8,66.1,42.6875,15,1,5,0.0,,30.39333333333333,119.0,121.0,,,,
2024-05-07 16:00:00,30.9,20,11.4,980.4,48.4,72.4,49.78666666666667,16,1,5,0.0,42.6875,44.02,136.0,133.0,,,,
2024-05-07 17:00:00,30.0,20,9.3,980.5,47.1,71.0,60.37,17,1,5,7.099166666666669,49.78666666666667,54.13666666666666,154.0,130.0,,,,
2024-05-07 18:00:00,27.5,26,9.5,980.4,37.3,56.7,67.50333333333333,18,1,5,10.583333333333329,60.37,63.2225,157.0,105.0,,,,
2024-05-07 19:00:00,25.8,31,9.0,979.8,29.0,44.9,75.41000000000001,19,1,5,7.133333333333333,67.50333333333333,,161.0,87.0,,,,
2024-05-07 20:00:00,24.8,34,7.3,979.1,25.6,40.4,90.6675,20,1,5,7.9066666666666805,75.41000000000001,81.59,169.0,79.0,,,,
2024-05-07 21:00:00,24.8,33,7.3,978.5,24.9,39.7,108.165,21,1,5,15.257499999999993,90.6675,90.48666666666668,178.0,78.0,,,,
2024-05-07 22:00:00,25.4,30,8.7,978.5,25.3,40.5,,22,1,5,17.497500000000002,108.165,105.325,38.0,79.0,,,,
2024-05-07 23:00:00,23.2,39,10.4,978.6,26.1,41.9,,23,1,5,0.0,,105.56333333333332,39.0,80.0,,,,
2024-05-08 00:00:00,22.3,40,6.1,979.2,30.6,47.7,,0,2,5,0.0,,110.355,44.0,90.0,,,,
2024-05-08 01:00:00,24.8,38,8.2,980.1,30.5,47.6,,1,2,5,0.0,,104.69666666666669,44.0,90.0,,,,
2024-05-08 02:00:00,26.5,38,4.5,981.1,31.7,49.7,,2,2,5,0.0,,95.94,46.0,92.0,,,,
2024-05-08 03:00:00,28.9,35,1.9,981.7,33.9,53.3,,3,2,5,0.0,,54.973333333333336,49.0,97.0,,,,
2024-05-08 04:00:00,31.8,32,5.6,982.3,32.4,52.3,,4,2,5,0.0,,60.10666666666666,48.0,94.0,,,,
2024-05-08 05:00:00,34.6,27,6.0,982.3,26.4,43.7,,5,2,5,0.0,,38.61,40.0,81.0,,,,
2024-05-08 06:00:00,36.9,23,6.2,981.9,20.7,34.0,,6,2,5,0.0,,17.516666666666666,31.0,69.0,,,,
2024-05-08 07:00:00,38.3,19,2.3,981.2,18.3,29.8,,7,2,5,0.0,,20.4325,28.0,64.0,,,,
2024-05-08 08:00:00,39.2,17,3.2,980.3,18.1,29.3,,8,2,5,0.0,,,27.0,64.0,,,,
2024-05-08 09:00:00,39.8,15,5.9,979.3,18.3,29.4,,9,2,5,0.0,,12.6275,27.0,64.0,,,,
2024-05-08 10:00:00,40.0,14,7.3,978.9,18.3,29.3,,10,2,5,0.0,,15.353333333333332,27.0,64.0,,,,
2024-05-08 11:00:00,39.8,14,8.8,978.5,18.2,29.0,,11,2,5,0.0,,15.1875,27.0,64.0,,,,
2024-05-08 12:00:00,38.7,17,6.6,978.1,19.2,27.4,,12,2,5,0.0,,16.279999999999998,25.0,66.0,,,,
2024-05-08 13:00:00,37.1,12,11.7,978.4,22.4,32.2,,13,2,5,0.0,,,30.0,73.0,,,,
2024-05-08 14:00:00,33.9,12,9.1,977.6,36.6,52.6,,14,2,5,0.0,,,49.0,104.0,,,,
2024-05-08 15:00:00,32.1,14,10.0,978.2,47.3,68.0,,15,2,5,0.0,,42.6875,57.0,130.0,,,,
2024-05-08 16:00:00,30.4,17,13.4,978.3,52.7,75.9,,16,2,5,0.0,,49.78666666666667,61.0,143.0,,,,
2024-05-08 17:00:00,29.4,20,11.7,978.4,57.4,82.9,,17,2,5,0.0,,60.37,65.0,152.0,,,,
2024-05-08 18:00:00,27.9,27,9.8,977.8,60.1,87.1,,18,2,5,0.0,,67.50333333333333,67.0,153.0,,,,
2024-05-08 19:00:00,28.7,26,3.5,978.2,59.0,85.7,,19,2,5,0.0,,75.41000000000001,66.0,153.0,,,,
2024-05-08 20:00:00,27.4,26,7.8,977.4,55.2,80.1,,20,2,5,0.0,,90.6675,63.0,150.0,,,,
2024-05-08 21:00:00,30.8,19,4.8,977.0,50.4,72.9,,21,2,5,0.0,,108.165,60.0,138.0,,,,
2024-05-08 22:00:00,30.0,20,1.8,976.6,46.0,66.6,,22,2,5,0.0,,,57.0,127.0,,,,
2024-05-08 23:00:00,24.1,34,8.7,976.9,45.3,69.8,,23,2,5,0.0,,,58.0,125.0,,,,
2024-05-09 00:00:00,24.1,31,14.0,977.6,80.1,227.2,,0,3,5,0.0,,,137.0,164.0,,,,
2024-05-09 01:00:00,26.6,56,18.5,980.1,98.3,297.1,,1,3,5,0.0,,,172.0,173.0,,,,
2024-05-09 02:00:00,28.4,54,16.8,980.9,113.6,375.3,,2,3,5,0.0,,,230.0,230.0,,,,
2024-05-09 03:00:00,30.6,48,21.9,981.5,121.1,412.6,,3,3,5,0.0,,,284.0,284.0,,,,
2024-05-09 04:00:00,32.7,43,22.3,981.5,117.1,391.2,,4,3,5,0.0,,,253.0,253.0,,,,
2024-05-09 05:00:00,34.6,39,19.9,981.0,106.9,351.1,,5,3,5,0.0,,,199.0,199.0,,,,
2024-05-09 06:00:00,36.2,35,15.8,980.5,97.1,312.9,,6,3,5,0.0,,,180.0,180.0,,,,
2024-05-09 07:00:00,37.5,31,10.9,980.5,90.6,285.9,,7,3,5,0.0,,,166.0,169.0,,,,
2024-05-09 08:00:00,38.4,27,7.4,979.6,83.1,258.9,,8,3,5,0.0,,,153.0,165.0,,,,
2024-05-09 09:00:00,38.9,24,4.1,978.9,75.7,230.0,,9,3,5,0.0,,,138.0,161.0,,,,
2024-05-09 10:00:00,39.2,23,4.2,977.9,68.2,202.1,,10,3,5,0.0,,,124.0,158.0,,,,
2024-05-09 11:00:00,39.1,22,7.5,977.1,61.2,177.4,,11,3,5,0.0,,,112.0,154.0,,,,
2024-05-09 12:00:00,38.7,21,10.9,977.5,51.9,142.0,,12,3,5,0.0,,,94.0,141.0,,,,
2024-05-09 13:00:00,35.0,23,12.1,978.0,58.1,129.0,,13,3,5,0.0,,,88.0,152.0,,,,
2024-05-09 14:00:00,32.7,27,10.8,977.2,64.5,127.6,,14,3,5,0.0,,,87.0,156.0,,,,
2024-05-09 15:00:00,30.2,31,10.3,977.4,63.3,121.1,,15,3,5,0.0,,,84.0,155.0,,,,
2024-05-09 16:00:00,27.7,38,10.3,978.0,61.5,115.9,,16,3,5,0.0,,,81.0,154.0,,,,
2024-05-09 17:00:00,27.7,36,9.1,977.9,60.3,112.2,,17,3,5,0.0,,,79.0,153.0,,,,
2024-05-09 18:00:00,28.0,34,10.9,977.8,59.3,108.3,,18,3,5,0.0,,,77.0,153.0,,,,
2024-05-09 19:00:00,27.4,37,9.3,977.8,57.2,102.4,,19,3,5,0.0,,,74.0,152.0,,,,
2024-05-09 20:00:00,26.1,39,8.3,977.6,56.5,104.1,,20,3,5,0.0,,,75.0,152.0,,,,
2024-05-09 21:00:00,25.9,39,10.1,977.2,58.7,122.9,,21,3,5,0.0,,,85.0,153.0,,,,
2024-05-09 22:00:00,26.4,37,11.4,977.2,64.7,163.9,,22,3,5,0.0,,,105.0,156.0,,,,
2024-05-09 23:00:00,25.6,40,9.5,977.7,74.0,214.2,,23,3,5,0.0,,,130.0,161.0,,,,
2024-05-10 00:00:00,25.0,42,10.2,978.7,75.4,211.4,,0,4,5,0.0,,,129.0,161.0,,,,
2024-05-10 01:00:00,26.9,59,14.0,981.6,74.3,186.7,,1,4,5,0.0,,,117.0,161.0,,,,
2024-05-10 02:00:00,28.3,57,15.2,981.7,75.9,190.9,,2,4,5,0.0,,,119.0,162.0,,,,
2024-05-10 03:00:00,30.4,50,15.0,982.7,80.6,224.0,,3,4,5,0.0,,,135.0,164.0,,,,
2024-05-10 04:00:00,32.3,44,13.9,983.6,82.9,233.8,,4,4,5,0.0,,,140.0,165.0,,,,
2024-05-10 05:00:00,34.4,38,19.8,982.6,82.7,237.0,,5,4,5,0.0,,,142.0,165.0,,,,
2024-05-10 06:00:00,36.7,33,18.1,981.8,80.8,245.9,,6,4,5,0.0,,,146.0,164.0,,,,
2024-05-10 07:00:00,38.2,29,17.0,981.4,76.8,250.5,,7,4,5,0.0,,,148.0,162.0,,,,
2024-05-10 08:00:00,39.2,26,14.3,980.2,69.6,234.7,,8,4,5,0.0,,,140.0,158.0,,,,
2024-05-10 09:00:00,39.3,22,9.8,979.5,65.2,211.4,,9,4,5,0.0,,,129.0,156.0,,,,
2024-05-10 10:00:00,38.1,22,4.7,978.8,62.9,191.9,,10,4,5,0.0,,,119.0,155.0,,,,
2024-05-10 11:00:00,38.5,20,8.3,979.8,62.2,191.9,,11,4,5,0.0,,,119.0,154.0,,,,
2024-05-10 12:00:00,29.5,54,24.2,980.4,68.0,214.2,,12,4,5,0.0,,,130.0,157.0,,,,
2024-05-10 13:00:00,34.8,35,14.6,980.1,71.2,196.0,,13,4,5,0.0,,,121.0,159.0,,,,
2024-05-10 14:00:00,31.6,38,7.7,979.4,77.3,176.0,,14,4,5,0.0,,,111.0,162.0,,,,
2024-05-10 15:00:00,29.3,48,8.4,979.7,88.5,197.4,,15,4,5,0.0,,,122.0,168.0,,,,
2024-05-10 16:00:00,28.8,46,5.8,980.3,95.0,211.4,,16,4,5,0.0,,,129.0,171.0,,,,
2024-05-10 17:00:00,29.1,42,11.9,980.3,92.0,191.9,,17,4,5,0.0,,,119.0,170.0,,,,
2024-05-10 18:00:00,28.5,49,13.1,980.9,79.6,153.7,,18,4,5,0.0,,,100.0,163.0,,,,
2024-05-10 19:00:00,27.1,53,7.1,981.0,68.2,122.5,,19,4,5,0.0,,,84.0,158.0,,,,
2024-05-10 20:00:00,25.6,61,7.9,980.6,58.0,98.5,,20,4,5,0.0,,,73.0,152.0,,,,
2024-05-10 21:00:00,25.4,62,6.4,980.4,49.6,82.2,,21,4,5,0.0,,,64.0,136.0,,,,
2024-05-10 22:00:00,24.9,65,6.3,980.3,43.2,71.0,,22,4,5,0.0,,,59.0,120.0,,,,
2024-05-10 23:00:00,24.0,69,8.8,980.2,38.4,63.1,,23,4,5,0.0,,,55.0,108.0,,,,
2024-05-11 00:00:00,24.4,66,6.4,980.8,71.0,134.6,,0,5,5,0.0,,,90.0,159.0,,,,
2024-05-11 01:00:00,24.5,64,7.6,984.1,70.1,133.2,,1,5,5,0.0,,,90.0,159.0,,,,
2024-05-11 02:00:00,26.5,60,10.2,984.7,70.3,133.6,,2,5,5,0.0,,,90.0,159.0,,,,
2024-05-11 03:00:00,28.3,56,3.2,985.2,70.3,142.5,,3,5,5,0.0,,,94.0,159.0,,,,
2024-05-11 04:00:00,30.7,48,2.5,985.6,69.4,147.1,,4,5,5,0.0,,,97.0,158.0,,,,
2024-05-11 05:00:00,32.8,39,4.4,985.4,68.5,146.7,,5,5,5,0.0,,,96.0,158.0,,,,
2024-05-11 06:00:00,34.4,33,4.7,984.8,68.2,146.2,,6,5,5,0.0,,,96.0,158.0,,,,
2024-05-11 07:00:00,35.4,31,4.8,984.4,68.5,156.5,,7,5,5,0.0,,,102.0,158.0,,,,
2024-05-11 08:00:00,36.1,30,4.2,983.6,69.6,179.7,,8,5,5,0.0,,,113.0,158.0,,,,
2024-05-11 09:00:00,36.5,29,4.9,982.3,68.9,192.8,,9,5,5,0.0,,,120.0,158.0,,,,
2024-05-11 10:00:00,36.7,28,4.4,981.4,66.6,194.2,,10,5,5,0.0,,,120.0,157.0,,,,
2024-05-11 11:00:00,36.6,27,14.7,981.6,62.6,194.6,,11,5,5,0.0,,,121.0,155.0,,,,
2024-05-11 12:00:00,33.9,33,13.4,982.2,49.6,121.5,,12,5,5,0.0,,,84.0,136.0,,,,
2024-05-11 13:00:00,31.2,44,3.7,982.8,47.7,114.1,,13,5,5,0.0,,,80.0,131.0,,,,
2024-05-11 14:00:00,30.9,42,4.4,983.1,48.1,102.4,,14,5,5,0.0,,,74.0,132.0,,,,
2024-05-11 15:00:00,30.6,42,2.5,983.0,47.6,95.0,,15,5,5,0.0,,,71.0,131.0,,,,
2024-05-11 16:00:00,27.6,53,4.5,983.0,47.5,91.5,,16,5,5,0.0,,,69.0,131.0,,,,
2024-05-11 17:00:00,26.6,55,6.9,982.3,49.0,94.1,,17,5,5,0.0,,,70.0,134.0,,,,
2024-05-11 18:00:00,25.9,57,7.5,981.9,49.4,93.1,,18,5,5,0.0,,,70.0,135.0,,,,
2024-05-11 19:00:00,27.3,50,3.6,981.4,43.0,78.9,,19,5,5,0.0,,,63.0,119.0,,,,
2024-05-11 20:00:00,27.2,50,0.5,981.0,37.0,69.2,,20,5,5,0.0,,,58.0,105.0,,,,
2024-05-11 21:00:00,25.1,58,4.1,980.3,33.8,67.5,,21,5,5,0.0,,,57.0,97.0,,,,
2024-05-11 22:00:00,24.8,59,5.9,980.4,33.4,72.9,,22,5,5,0.0,,,60.0,96.0,,,,
2024-05-11 23:00:00,23.6,65,6.4,980.4,32.7,72.2,,23,5,5,0.0,,,60.0,94.0,,,,
2024-05-12 00:00:00,23.4,66,7.1,981.7,51.2,105.5,,0,6,5,0.0,,,76.0,140.0,,,,
2024-05-12 01:00:00,24.6,72,4.0,984.2,53.0,113.2,,1,6,5,0.0,,,80.0,144.0,,,,
2024-05-12 02:00:00,24.5,81,9.5,983.8,52.4,116.9,,2,6,5,0.0,,,82.0,143.0,,,,
2024-05-12 03:00:00,25.2,69,3.6,985.7,46.1,119.7,,3,6,5,0.0,,,83.0,127.0,,,,
2024-05-12 04:00:00,27.1,61,3.3,986.2,43.8,131.3,,4,6,5,0.0,,,89.0,121.0,,,,
2024-05-12 05:00:00,29.3,48,8.2,985.3,43.7,140.2,,5,6,5,0.0,,,93.0,121.0,,,,
2024-05-12 06:00:00,31.9,39,10.0,984.8,40.7,131.8,,6,6,5,0.0,,,89.0,114.0,,,,
2024-05-12 07:00:00,33.6,36,14.6,984.2,38.3,118.5,,7,6,5,0.0,,,82.0,108.0,,,,
2024-05-12 08:00:00,33.8,35,9.4,984.0,37.1,110.1,,8,6,5,0.0,,,78.0,105.0,,,,
2024-05-12 09:00:00,33.7,36,6.8,983.7,36.0,104.8,,9,6,5,0.0,,,76.0,102.0,,,,
2024-05-12 10:00:00,32.6,39,18.0,983.1,34.8,98.0,,10,6,5,0.0,,,72.0,99.0,,,,
2024-05-12 11:00:00,31.5,43,21.7,982.6,33.2,92.4,,11,6,5,0.0,,,70.0,95.0,,,,
2024-05-12 12:00:00,32.0,40,18.6,982.4,33.6,88.9,,12,6,5,0.0,,,68.0,96.0,,,,
2024-05-12 13:00:00,32.3,33,19.3,983.4,33.1,78.9,,13,6,5,0.0,,,63.0,95.0,,,,
2024-05-12 14:00:00,30.6,36,19.1,983.5,33.3,68.9,,14,6,5,0.0,,,58.0,96.0,,,,
2024-05-12 15:00:00,29.5,38,16.3,984.1,33.1,66.1,,15,6,5,0.0,,,56.0,95.0,,,,
2024-05-12 16:00:00,28.0,42,13.2,984.4,32.7,65.2,,16,6,5,0.0,,,56.0,94.0,,,,
2024-05-12 17:00:00,26.5,47,10.2,984.2,32.2,63.6,,17,6,5,0.0,,,55.0,93.0,,,,
2024-05-12 18:00:00,25.6,50,9.4,983.9,31.3,61.0,,18,6,5,0.0,,,54.0,91.0,,,,
2024-05-12 19:00:00,24.8,52,9.3,983.2,30.0,58.8,,19,6,5,0.0,,,53.0,89.0,,,,
2024-05-12 20:00:00,24.1,53,10.1,982.5,29.3,57.7,,20,6,5,0.0,,,52.0,87.0,,,,
2024-05-12 21:00:00,23.4,54,9.3,982.1,29.0,57.5,,21,6,5,0.0,,,52.0,87.0,,,,
2024-05-12 22:00:00,22.7,56,8.7,982.2,29.6,60.5,,22,6,5,0.0,,,54.0,88.0,,,,
2024-05-12 23:00:00,21.8,59,6.8,982.6,29.7,59.0,,23,6,5,0.0,,,53.0,88.0,,,,
2024-05-13 00:00:00,21.1,62,6.5,983.3,28.0,61.7,,0,0,5,0.0,,,54.0,84.0,,,,
2024-05-13 01:00:00,22.4,64,7.9,984.8,29.9,65.0,,1,0,5,0.0,,,56.0,88.0,,,,
2024-05-13 02:00:00,24.6,58,6.1,985.3,32.5,68.0,,2,0,5,0.0,,,57.0,94.0,,,,
2024-05-13 03:00:00,27.6,49,7.6,985.6,32.2,74.3,,3,0,5,0.0,,,61.0,93.0,,,,
2024-05-13 04:00:00,30.6,40,9.3,986.1,31.3,77.1,,4,0,5,0.0,,,62.0,91.0,,,,
2024-05-13 05:00:00,33.1,31,9.7,985.8,26.5,66.6,,5,0,5,0.0,,,57.0,81.0,,,,
2024-05-13 06:00:00,34.9,24,9.1,985.4,20.8,49.9,,6,0,5,0.0,,,46.0,69.0,,,,
2024-05-13 07:00:00,36.2,20,8.6,985.4,18.6,43.5,,7,0,5,0.0,,,40.0,65.0,,,,
2024-05-13 08:00:00,37.0,18,9.1,984.9,18.9,44.9,,8,0,5,0.0,,,42.0,65.0,,,,
2024-05-13 09:00:00,37.4,18,9.7,984.3,19.6,48.2,,9,0,5,0.0,,,45.0,67.0,,,,
2024-05-13 10:00:00,37.5,16,12.7,983.7,19.9,49.6,,10,0,5,0.0,,,46.0,67.0,,,,
2024-05-13 11:00:00,36.6,17,13.8,983.1,19.7,48.8,,11,0,5,0.0,,,45.0,67.0,,,,
2024-05-13 12:00:00,35.8,19,12.7,982.9,12.7,25.6,,12,0,5,0.0,,,24.0,52.0,,,,
2024-05-13 13:00:00,33.7,23,11.6,983.5,15.5,27.0,,13,0,5,0.0,,,25.0,58.0,,,,
2024-05-13 14:00:00,32.0,23,14.0,983.4,18.5,29.7,,14,0,5,0.0,,,28.0,64.0,,,,
2024-05-13 15:00:00,29.5,27,8.9,983.9,18.8,29.5,,15,0,5,0.0,,,27.0,65.0,,,,
2024-05-13 16:00:00,27.7,31,9.0,983.8,18.4,28.6,,16,0,5,0.0,,,26.0,64.0,,,,
2024-05-13 17:00:00,27.0,33,9.5,983.5,18.7,29.2,,17,0,5,0.0,,,27.0,65.0,,,,
2024-05-13 18:00:00,26.3,34,9.4,983.5,19.3,30.5,,18,0,5,0.0,,,28.0,66.0,,,,
2024-05-13 19:00:00,26.0,33,10.2,983.2,19.7,31.4,,19,0,5,0.0,,,29.0,67.0,,,,
2024-05-13 20:00:00,24.9,35,8.8,982.7,20.3,32.5,,20,0,5,0.0,,,30.0,68.0,,,,
2024-05-13 21:00:00,23.9,39,7.8,982.2,20.8,33.4,,21,0,5,0.0,,,31.0,69.0,,,,
2024-05-13 22:00:00,23.3,41,8.2,982.0,21.4,34.2,,22,0,5,0.0,,,32.0,71.0,,,,
2024-05-13 23:00:00,22.8,43,8.7,982.0,22.0,35.3,,23,0,5,0.0,,,33.0,72.0,,,,
2024-05-14 00:00:00,22.0,46,8.9,982.5,27.5,44.2,,0,1,5,0.0,,,41.0,83.0,,,,
2024-05-14 01:00:00,23.4,52,9.7,984.4,31.3,49.9,,1,1,5,0.0,,,46.0,91.0,,,,
2024-05-14 02:00:00,25.8,47,10.1,984.9,39.8,61.5,,2,1,5,0.0,,,54.0,112.0,,,,
2024-05-14 03:00:00,28.7,44,6.3,985.9,37.1,58.4,,3,1,5,0.0,,,53.0,105.0,,,,
2024-05-14 04:00:00,31.7,36,7.9,986.3,36.8,58.8,,4,1,5,0.0,,,53.0,104.0,,,,
2024-05-14 05:00:00,34.0,29,9.7,985.7,32.2,53.4,,5,1,5,0.0,,,49.0,93.0,,,,
2024-05-14 06:00:00,35.7,24,9.8,985.6,27.1,47.7,,6,1,5,0.0,,,44.0,83.0,,,,
2024-05-14 07:00:00,37.0,19,11.6,985.1,23.1,43.8,,7,1,5,0.0,,,41.0,74.0,,,,
2024-05-14 08:00:00,37.9,17,14.0,984.7,20.8,40.7,,8,1,5,0.0,,,38.0,69.0,,,,
2024-05-14 09:00:00,38.3,16,14.3,983.6,19.2,38.3,,9,1,5,0.0,,,35.0,66.0,,,,
2024-05-14 10:00:00,38.3,16,15.1,982.7,18.2,36.6,,10,1,5,0.0,,,34.0,64.0,,,,
2024-05-14 11:00:00,37.8,17,15.6,981.9,17.4,35.4,,11,1,5,0.0,,,33.0,62.0,,,,
2024-05-14 12:00:00,36.9,19,10.7,981.7,12.5,19.7,,12,1,5,0.0,,,18.0,52.0,,,,
2024-05-14 13:00:00,35.1,19,12.2,982.4,16.5,24.9,,13,1,5,0.0,,,23.0,60.0,,,,
2024-05-14 14:00:00,33.2,19,12.9,981.9,25.0,37.0,,14,1,5,0.0,,,34.0,78.0,,,,
2024-05-14 15:00:00,30.3,24,8.7,982.0,27.8,41.0,,15,1,5,0.0,,,38.0,84.0,,,,
2024-05-14 16:00:00,28.9,27,8.1,981.7,24.1,35.4,,16,1,5,0.0,,,33.0,76.0,,,,
2024-05-14 17:00:00,28.1,31,8.7,981.5,22.7,33.3,,17,1,5,0.0,,,31.0,73.0,,,,
2024-05-14 18:00:00,27.6,31,9.3,981.2,23.6,34.6,,18,1,5,0.0,,,32.0,75.0,,,,
2024-05-14 19:00:00,27.3,31,10.2,981.2,24.2,35.9,,19,1,5,0.0,,,33.0,76.0,,,,
2024-05-14 20:00:00,25.0,37,9.2,980.6,24.6,36.4,,20,1,5,0.0,,,34.0,77.0,,,,
2024-05-14 21:00:00,24.0,43,9.3,980.2,25.0,37.3,,21,1,5,0.0,,,35.0,78.0,,,,
2024-05-14 22:00:00,23.2,46,9.8,979.9,26.1,39.0,,22,1,5,0.0,,,36.0,80.0,,,,
2024-05-14 23:00:00,23.0,46,8.0,979.9,28.1,42.1,,23,1,5,0.0,,,39.0,85.0,,,,
2024-05-15 00:00:00,22.5,48,8.0,980.5,48.9,71.0,,0,2,5,0.0,,,59.0,134.0,,,,
2024-05-15 01:00:00,24.5,52,6.1,983.2,51.3,74.7,,1,2,5,0.0,,,61.0,140.0,,,,
2024-05-15 02:00:00,26.7,50,6.5,983.9,53.8,78.2,,2,2,5,0.0,,,62.0,146.0,,,,
2024-05-15 03:00:00,29.8,44,4.8,984.7,54.0,78.2,,3,2,5,0.0,,,62.0,147.0,,,,
2024-05-15 04:00:00,32.7,37,5.4,985.3,43.2,62.6,,4,2,5,0.0,,,55.0,120.0,,,,
2024-05-15 05:00:00,35.2,32,5.9,985.0,33.2,49.2,,5,2,5,0.0,,,46.0,95.0,,,,
2024-05-15 06:00:00,37.2,28,5.5,984.4,28.5,46.2,,6,2,5,0.0,,,43.0,85.0,,,,
2024-05-15 07:00:00,38.7,23,2.6,984.1,27.2,49.9,,7,2,5,0.0,,,46.0,83.0,,,,
2024-05-15 08:00:00,40.0,16,7.8,983.7,25.6,51.7,,8,2,5,0.0,,,48.0,79.0,,,,
2024-05-15 09:00:00,39.6,16,9.0,982.8,24.3,51.5,,9,2,5,0.0,,,48.0,77.0,,,,
2024-05-15 10:00:00,40.1,15,9.6,982.1,23.8,51.6,,10,2,5,0.0,,,48.0,76.0,,,,
2024-05-15 11:00:00,39.5,17,11.9,982.0,23.5,51.3,,11,2,5,0.0,,,48.0,75.0,,,,
2024-05-15 12:00:00,37.8,22,14.1,981.8,24.9,49.4,,12,2,5,0.0,,,46.0,78.0,,,,
2024-05-15 13:00:00,34.9,46,6.0,981.6,31.8,55.6,,13,2,5,0.0,,,51.0,92.0,,,,
2024-05-15 14:00:00,31.9,33,8.1,981.9,39.7,66.4,,14,2,5,0.0,,,57.0,111.0,,,,
2024-05-15 15:00:00,29.5,34,9.2,982.0,40.4,65.9,,15,2,5,0.0,,,56.0,113.0,,,,
2024-05-15 16:00:00,29.3,35,8.9,982.8,38.1,61.5,,16,2,5,0.0,,,54.0,107.0,,,,
