timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2024-11-01 12:00:00,28.7,45,6.1,987.3,0.0,34.1,52.5,152.0,9.8,0.6,11.7,1366.0,114,34.1,12,1,4,44,11,-2.0,116.0
2024-11-01 13:00:00,30.0,40,8.0,986.5,0.0,30.7,47.3,156.0,4.1,0.1,11.6,866.0,113,30.7,13,1,4,44,11,-2.0,114.0
2024-11-01 14:00:00,30.7,35,10.4,986.0,0.0,27.9,42.7,149.0,6.5,0.7,11.4,869.0,111,27.9,14,1,4,44,11,-1.0,113.0
2024-11-01 15:00:00,30.5,37,8.2,985.8,0.0,26.2,40.0,123.0,23.8,0.5,11.2,1713.0,110,26.2,15,1,4,44,11,-2.0,111.0
2024-11-01 16:00:00,28.5,56,5.5,985.6,0.0,29.0,43.5,85.0,49.3,1.4,10.9,3059.0,109,29.0,16,1,4,44,11,-1.0,110.0
2024-11-01 17:00:00,26.2,51,7.7,985.7,0.0,48.2,70.8,66.0,76.6,5.4,13.8,4295.0,108,48.2,17,1,4,44,11,-1.0,109.0
2024-11-01 18:00:00,24.4,56,8.1,986.2,0.0,58.4,85.2,52.0,81.2,17.6,14.3,5335.0,109,58.4,18,1,4,44,11,-1.0,108.0
2024-11-01 19:00:00,26.0,47,5.4,986.8,0.0,64.5,93.8,33.0,87.3,34.4,15.0,6264.0,111,64.5,19,1,4,44,11,1.0,109.0
2024-11-01 20:00:00,24.8,50,1.8,987.2,0.0,67.3,98.0,18.0,90.1,46.9,15.6,6731.0,113,67.3,20,1,4,44,11,2.0,111.0
2024-11-01 21:00:00,20.7,68,5.2,987.1,0.0,69.4,100.8,13.0,86.8,51.5,15.9,6538.0,115,69.4,21,1,4,44,11,2.0,113.0
2024-11-01 22:00:00,20.1,70,5.3,987.3,0.0,72.6,105.7,13.0,80.2,51.8,16.1,5882.0,118,72.6,22,1,4,44,11,2.0,115.0
2024-11-01 23:00:00,20.1,69,3.3,987.2,0.0,75.9,110.4,13.0,74.3,50.2,16.1,5000.0,120,75.9,23,1,4,44,11,3.0,118.0
2024-11-02 00:00:00,18.0,77,4.6,986.9,0.0,77.3,112.2,12.0,70.2,46.4,15.9,3747.0,124,77.3,0,2,5,44,11,2.0,120.0
2024-11-02 01:00:00,17.5,79,5.8,986.6,0.0,77.3,112.5,11.0,66.8,40.6,15.5,2267.0,127,77.3,1,2,5,44,11,4.0,124.0
2024-11-02 02:00:00,17.3,78,6.1,986.2,0.0,77.5,112.9,9.0,64.7,35.9,15.2,1231.0,131,77.5,2,2,5,44,11,3.0,127.0
2024-11-02 03:00:00,17.2,77,6.4,985.9,0.0,78.0,113.6,6.0,64.3,30.9,15.0,964.0,135,78.0,3,2,5,44,11,4.0,131.0
2024-11-02 04:00:00,16.0,82,8.8,985.6,0.0,78.2,113.9,2.0,65.2,27.0,14.8,1141.0,139,78.2,4,2,5,44,11,4.0,135.0
2024-11-02 05:00:00,15.6,85,8.4,985.5,0.0,75.7,109.0,0.0,62.0,24.9,12.2,1457.0,144,75.7,5,2,5,44,11,4.0,139.0
2024-11-02 06:00:00,15.7,89,8.0,986.8,0.0,79.2,114.1,0.0,61.2,46.4,12.0,1978.0,148,79.2,6,2,5,44,11,5.0,144.0
2024-11-02 07:00:00,16.6,88,4.0,987.4,0.0,88.9,128.1,0.0,59.7,74.7,11.8,2637.0,151,88.9,7,2,5,44,11,4.0,148.0
2024-11-02 08:00:00,19.1,81,1.4,988.3,0.0,97.6,140.2,15.0,56.0,86.9,13.0,2931.0,152,97.6,8,2,5,44,11,3.0,151.0
2024-11-02 09:00:00,22.4,73,0.9,989.2,0.0,83.8,121.1,69.0,48.4,66.8,16.8,2517.0,154,83.8,9,2,5,44,11,1.0,152.0
2024-11-02 10:00:00,25.5,61,1.5,989.3,0.0,74.5,109.0,141.0,38.6,30.5,21.9,1737.0,155,74.5,10,2,5,44,11,2.0,154.0
2024-11-02 11:00:00,27.6,52,2.1,989.1,0.0,72.2,108.3,197.0,29.6,3.2,25.5,1111.0,156,72.2,11,2,5,44,11,1.0,155.0
2024-11-02 12:00:00,28.9,47,3.1,988.1,0.0,72.2,112.7,226.0,18.5,0.0,26.2,739.0,157,72.2,12,2,5,44,11,1.0,156.0
2024-11-02 13:00:00,29.9,41,4.6,987.5,0.0,70.8,113.4,238.0,8.1,0.0,25.5,521.0,158,70.8,13,2,5,44,11,1.0,157.0
2024-11-02 14:00:00,30.3,38,4.7,986.9,0.0,66.4,106.9,230.0,10.4,0.7,24.5,671.0,159,66.4,14,2,5,44,11,1.0,158.0
2024-11-02 15:00:00,30.3,37,3.8,986.6,0.0,61.7,99.2,191.0,35.6,1.3,23.4,1537.0,160,61.7,15,2,5,44,11,1.0,159.0
2024-11-02 16:00:00,29.8,40,1.3,986.6,0.0,64.7,102.0,132.0,73.5,3.2,22.1,2772.0,161,64.7,16,2,5,44,11,1.0,160.0
2024-11-02 17:00:00,28.8,40,0.9,986.9,0.0,115.5,183.5,104.0,113.6,4.0,28.3,3551.0,165,115.5,17,2,5,44,11,1.0,161.0
2024-11-02 18:00:00,25.0,58,3.8,987.3,0.0,129.9,204.4,79.0,127.4,21.6,29.8,3437.0,170,129.9,18,2,5,44,11,4.0,165.0
2024-11-02 19:00:00,22.6,66,6.0,987.6,0.0,142.0,221.7,44.0,145.7,45.4,31.8,2867.0,167,142.0,19,2,5,44,11,5.0,170.0
2024-11-02 20:00:00,20.8,72,8.7,987.9,0.0,149.5,231.9,18.0,153.5,60.1,32.2,2329.0,169,149.5,20,2,5,44,11,-3.0,167.0
2024-11-02 21:00:00,19.9,75,8.8,988.1,0.0,150.4,231.9,10.0,142.1,57.7,29.6,1971.0,171,150.4,21,2,5,44,11,2.0,169.0
2024-11-02 22:00:00,19.4,75,7.7,988.2,0.0,141.1,215.6,11.0,120.3,46.2,25.5,1644.0,174,141.1,22,2,5,44,11,2.0,171.0
2024-11-02 23:00:00,18.9,78,7.2,988.3,0.0,129.9,197.9,13.0,99.4,33.9,21.6,1393.0,176,129.9,23,2,5,44,11,3.0,174.0
2024-11-03 00:00:00,18.3,80,7.3,988.0,0.0,119.7,182.1,15.0,82.9,22.1,18.6,1249.0,177,119.7,0,3,6,44,11,2.0,176.0
2024-11-03 01:00:00,18.2,80,6.3,987.9,0.0,110.1,167.6,19.0,67.3,9.5,15.9,1181.0,179,110.1,1,3,6,44,11,1.0,177.0
2024-11-03 02:00:00,17.8,82,6.4,987.9,0.0,101.7,154.6,23.0,53.9,0.5,13.8,1136.0,180,101.7,2,3,6,44,11,2.0,179.0
2024-11-03 03:00:00,17.3,84,6.2,987.7,0.0,94.8,143.9,25.0,42.6,0.0,12.3,1036.0,180,94.8,3,3,6,44,11,1.0,180.0
2024-11-03 04:00:00,16.8,86,7.6,987.5,0.0,88.9,135.0,27.0,33.5,0.0,11.3,960.0,181,88.9,4,3,6,44,11,0.0,180.0
2024-11-03 05:00:00,16.3,88,8.4,987.8,0.0,84.1,127.1,29.0,26.3,0.0,10.6,1090.0,181,84.1,5,3,6,44,11,1.0,181.0
2024-11-03 06:00:00,16.1,92,7.9,988.4,0.0,82.7,124.8,25.0,30.5,5.9,11.1,1697.0,181,82.7,6,3,6,44,11,0.0,181.0
2024-11-03 07:00:00,17.1,88,4.9,989.2,0.0,83.8,125.7,22.0,36.0,13.8,11.8,2511.0,182,83.8,7,3,6,44,11,0.0,181.0
2024-11-03 08:00:00,19.9,78,6.7,990.2,0.0,84.1,126.2,33.0,38.1,17.9,13.1,2907.0,181,84.1,8,3,6,44,11,1.0,182.0
2024-11-03 09:00:00,23.0,69,4.9,991.0,0.0,82.9,124.3,72.0,33.8,14.7,15.4,2475.0,181,82.9,9,3,6,44,11,-1.0,181.0
2024-11-03 10:00:00,25.6,59,5.0,991.2,0.0,78.7,119.7,125.0,26.1,7.7,18.2,1626.0,181,78.7,10,3,6,44,11,0.0,181.0
2024-11-03 11:00:00,27.6,51,6.1,990.7,0.0,77.5,119.0,167.0,19.3,2.3,20.8,963.0,181,77.5,11,3,6,44,11,0.0,181.0
2024-11-03 12:00:00,28.9,46,6.0,989.8,0.0,76.4,120.1,192.0,11.5,0.3,23.0,617.0,181,76.4,12,3,6,44,11,0.0,181.0
2024-11-03 13:00:00,29.6,41,4.7,989.0,0.0,75.2,120.6,206.0,4.6,0.0,24.9,456.0,181,75.2,13,3,6,44,11,0.0,181.0
2024-11-03 14:00:00,29.9,39,3.4,988.2,0.0,72.9,116.6,202.0,8.9,0.7,26.1,696.0,182,72.9,14,3,6,44,11,0.0,181.0
2024-11-03 15:00:00,29.8,39,2.1,987.7,0.0,70.5,112.7,169.0,33.7,2.1,25.9,1570.0,182,70.5,15,3,6,44,11,1.0,182.0
2024-11-03 16:00:00,29.4,40,1.1,987.6,0.0,74.0,116.6,119.0,69.6,4.9,24.9,2844.0,182,74.0,16,3,6,44,11,0.0,182.0
2024-11-03 17:00:00,28.5,42,3.1,987.6,0.0,112.7,178.3,75.0,92.0,9.6,22.3,4026.0,182,112.7,17,3,6,44,11,0.0,182.0
2024-11-03 18:00:00,26.8,47,1.0,988.8,0.0,124.3,195.1,65.0,91.8,23.4,23.1,5055.0,182,124.3,18,3,6,44,11,0.0,182.0
2024-11-03 19:00:00,25.6,50,2.0,989.1,0.0,130.9,204.0,51.0,91.4,42.4,24.3,5993.0,182,130.9,19,3,6,44,11,0.0,182.0
2024-11-03 20:00:00,23.6,58,3.0,989.3,0.0,134.1,208.2,39.0,90.6,56.2,25.2,6533.0,182,134.1,20,3,6,44,11,0.0,182.0
2024-11-03 21:00:00,23.8,56,0.8,989.5,0.0,136.4,211.4,30.0,89.9,60.1,25.7,6558.0,181,136.4,21,3,6,44,11,0.0,182.0
2024-11-03 22:00:00,22.7,60,1.8,989.5,0.0,140.2,216.5,22.0,88.8,58.8,25.9,6186.0,181,140.2,22,3,6,44,11,-1.0,181.0
2024-11-03 23:00:00,21.7,65,2.2,989.3,0.0,142.0,219.8,16.0,85.5,56.4,25.5,5458.0,181,142.0,23,3,6,44,11,0.0,181.0
2024-11-04 00:00:00,19.6,75,4.7,988.6,0.0,142.0,219.8,14.0,78.5,54.1,24.2,4118.0,181,142.0,0,4,0,45,11,0.0,181.0
2024-11-04 01:00:00,18.3,81,5.9,988.0,0.0,139.7,216.5,13.0,69.3,50.8,22.2,2423.0,182,139.7,1,4,0,45,11,0.0,181.0
2024-11-04 02:00:00,18.0,83,6.9,987.4,0.0,135.5,210.0,13.0,61.1,47.1,20.4,1190.0,183,135.5,2,4,0,45,11,1.0,182.0
2024-11-04 03:00:00,17.3,87,9.3,986.9,0.0,130.4,202.1,12.0,54.0,40.7,18.9,657.0,184,130.4,3,4,0,45,11,1.0,183.0
2024-11-04 04:00:00,17.6,86,7.8,986.5,0.0,126.7,197.0,10.0,47.9,33.9,17.4,587.0,185,126.7,4,4,0,45,11,1.0,184.0
2024-11-04 05:00:00,19.2,79,4.9,986.8,0.0,129.9,204.4,16.0,72.6,33.9,20.7,1084.0,186,129.9,5,4,0,45,11,1.0,185.0
2024-11-04 06:00:00,19.0,83,2.3,987.3,0.0,133.6,209.5,13.0,74.5,54.1,20.0,2717.0,187,133.6,6,4,0,45,11,1.0,186.0
2024-11-04 07:00:00,17.4,92,4.0,987.3,0.0,143.4,224.0,10.0,76.4,80.7,19.1,4917.0,189,143.4,7,4,0,45,11,1.0,187.0
2024-11-04 08:00:00,20.0,84,5.6,988.0,0.0,150.4,232.4,26.0,72.7,91.0,19.6,6090.0,191,150.4,8,4,0,45,11,2.0,189.0
2024-11-04 09:00:00,23.0,76,3.1,988.6,0.0,139.7,217.0,78.0,58.3,68.9,23.1,5228.0,193,139.7,9,4,0,45,11,2.0,191.0
2024-11-04 10:00:00,25.5,66,3.4,988.7,0.0,124.8,197.0,147.0,38.3,30.7,27.8,3338.0,194,124.8,10,4,0,45,11,2.0,193.0
2024-11-04 11:00:00,27.1,59,4.5,988.1,0.0,115.0,183.5,199.0,22.4,2.1,30.6,1844.0,196,115.0,11,4,0,45,11,1.0,194.0
2024-11-04 12:00:00,28.3,54,5.2,987.1,0.0,102.0,164.4,219.0,11.3,0.0,29.3,1219.0,197,102.0,12,4,0,45,11,2.0,196.0
2024-11-04 13:00:00,29.0,50,4.9,986.3,0.0,93.6,151.3,222.0,4.3,0.0,25.9,990.0,197,93.6,13,4,0,45,11,1.0,197.0
2024-11-04 14:00:00,29.4,49,5.6,985.7,0.0,89.2,143.9,208.0,8.4,0.6,23.2,1165.0,198,89.2,14,4,0,45,11,0.0,197.0
2024-11-04 15:00:00,29.4,48,4.9,985.1,0.0,86.1,139.2,172.0,31.6,0.0,22.0,2013.0,198,86.1,15,4,0,45,11,1.0,198.0
2024-11-04 16:00:00,28.3,73,2.8,985.0,0.0,87.3,139.2,120.0,66.0,0.0,21.5,3264.0,199,87.3,16,4,0,45,11,0.0,198.0
2024-11-04 17:00:00,28.2,52,3.0,985.4,0.0,119.0,189.1,84.0,103.5,3.8,22.9,4117.0,199,119.0,17,4,0,45,11,1.0,199.0
2024-11-04 18:00:00,23.0,71,7.4,986.1,0.0,134.6,212.3,62.0,117.3,20.7,24.5,4198.0,200,134.6,18,4,0,45,11,0.0,199.0
2024-11-04 19:00:00,22.2,74,8.0,986.7,0.0,146.7,231.4,33.0,136.1,44.0,26.7,3880.0,200,146.7,19,4,0,45,11,1.0,200.0
2024-11-04 20:00:00,21.4,77,7.4,987.1,0.0,155.1,244.0,10.0,147.6,60.8,28.0,3485.0,200,155.1,20,4,0,45,11,0.0,200.0
2024-11-04 21:00:00,20.5,82,7.2,987.4,0.0,159.7,251.5,1.0,146.0,66.7,28.0,3082.0,201,159.7,21,4,0,45,11,0.0,200.0
2024-11-04 22:00:00,20.1,82,6.1,987.4,0.0,161.6,253.3,0.0,137.3,66.1,27.1,2602.0,202,161.6,22,4,0,45,11,1.0,201.0
2024-11-04 23:00:00,19.6,84,7.2,987.5,0.0,158.8,248.7,1.0,126.6,59.4,25.6,2156.0,203,158.8,23,4,0,45,11,1.0,202.0
2024-11-05 00:00:00,19.3,84,7.6,987.3,0.0,151.3,235.6,3.0,116.1,42.9,23.0,1750.0,204,151.3,0,5,1,45,11,1.0,203.0
2024-11-05 01:00:00,19.1,85,6.5,987.2,0.0,141.1,219.3,6.0,103.7,20.3,19.7,1380.0,204,141.1,1,5,1,45,11,1.0,204.0
2024-11-05 02:00:00,18.7,87,7.2,987.5,0.0,131.3,204.4,13.0,88.8,3.6,17.1,1141.0,204,131.3,2,5,1,45,11,0.0,204.0
2024-11-05 03:00:00,18.3,88,7.1,987.4,0.0,125.3,195.1,25.0,67.4,0.0,15.7,1094.0,204,125.3,3,5,1,45,11,0.0,204.0
2024-11-05 04:00:00,18.3,87,7.4,987.5,0.0,120.6,187.7,39.0,43.5,0.0,14.9,1179.0,204,120.6,4,5,1,45,11,0.0,204.0
2024-11-05 05:00:00,18.1,88,7.2,987.7,0.0,111.1,172.3,53.0,20.4,0.0,13.4,1313.0,204,111.1,5,5,1,45,11,0.0,204.0
2024-11-05 06:00:00,17.4,93,6.5,988.7,0.0,106.9,165.3,47.0,27.4,2.7,13.6,1546.0,203,106.9,6,5,1,45,11,0.0,204.0
2024-11-05 07:00:00,17.9,91,8.4,989.7,0.0,104.5,159.7,40.0,36.6,6.4,14.0,1828.0,202,104.5,7,5,1,45,11,-1.0,203.0
2024-11-05 08:00:00,20.2,82,10.0,990.5,0.0,102.0,156.5,49.0,40.8,8.4,15.3,1929.0,200,102.0,8,5,1,45,11,-1.0,202.0
2024-11-05 09:00:00,22.9,74,8.0,991.3,0.0,100.6,154.1,90.0,35.3,7.0,18.2,1684.0,199,100.6,9,5,1,45,11,-2.0,200.0
2024-11-05 10:00:00,25.5,64,8.5,991.6,0.0,100.4,155.5,147.0,24.9,4.0,21.8,1259.0,198,100.4,10,5,1,45,11,-1.0,199.0
2024-11-05 11:00:00,27.3,57,8.0,991.3,0.0,102.7,162.1,191.0,16.3,1.6,24.7,918.0,197,102.7,11,5,1,45,11,-1.0,198.0
2024-11-05 12:00:00,28.6,50,6.8,990.7,0.0,104.8,168.1,212.0,8.8,0.6,26.1,679.0,196,104.8,12,5,1,45,11,-1.0,197.0
2024-11-05 13:00:00,29.1,47,3.9,989.9,0.0,103.8,170.0,220.0,3.2,0.3,26.6,525.0,196,103.8,13,5,1,45,11,-1.0,196.0
2024-11-05 14:00:00,29.3,45,1.5,989.2,0.0,102.2,169.0,212.0,8.3,0.5,26.7,664.0,197,102.2,14,5,1,45,11,0.0,196.0
2024-11-05 15:00:00,29.1,45,0.8,988.7,0.0,101.0,167.2,178.0,33.9,0.0,26.3,1342.0,197,101.0,15,5,1,45,11,1.0,197.0
2024-11-05 16:00:00,27.8,67,2.2,988.5,0.0,102.2,167.6,127.0,70.3,0.0,25.5,2315.0,198,102.2,16,5,1,45,11,0.0,197.0
2024-11-05 17:00:00,27.3,49,2.8,988.6,0.0,135.5,217.9,82.0,96.9,5.8,22.6,3054.0,198,135.5,17,5,1,45,11,1.0,198.0
2024-11-05 18:00:00,24.8,60,5.2,989.4,0.0,142.0,226.8,70.0,95.5,13.5,22.2,3381.0,199,142.0,18,5,1,45,11,0.0,198.0
2024-11-05 19:00:00,23.7,61,5.5,989.7,0.0,144.4,228.2,52.0,93.3,23.9,21.7,3474.0,199,144.4,19,5,1,45,11,1.0,199.0
2024-11-05 20:00:00,22.3,66,6.5,990.0,0.0,144.4,226.8,38.0,89.9,29.8,20.9,3350.0,199,144.4,20,5,1,45,11,0.0,199.0
2024-11-05 21:00:00,21.3,73,7.0,990.3,0.0,143.0,223.1,29.0,85.5,27.1,19.8,2900.0,198,143.0,21,5,1,45,11,0.0,199.0
2024-11-05 22:00:00,20.1,82,8.2,990.2,0.0,140.6,218.9,24.0,79.9,19.9,18.4,2232.0,198,140.6,22,5,1,45,11,-1.0,198.0
2024-11-05 23:00:00,19.6,85,6.5,990.0,0.0,134.6,208.2,22.0,72.5,13.1,16.9,1681.0,197,134.6,23,5,1,45,11,0.0,198.0
2024-11-06 00:00:00,19.3,85,5.9,989.7,0.0,125.7,194.2,26.0,61.6,8.0,15.2,1366.0,197,125.7,0,6,2,45,11,-1.0,197.0
2024-11-06 01:00:00,18.9,86,6.3,989.5,0.0,118.3,182.5,33.0,48.9,3.3,13.5,1167.0,196,118.3,1,6,2,45,11,0.0,197.0
2024-11-06 02:00:00,18.4,88,6.3,989.1,0.0,112.9,174.2,38.0,38.7,0.0,12.1,1061.0,195,112.9,2,6,2,45,11,-1.0,196.0
2024-11-06 03:00:00,17.6,92,6.8,988.8,0.0,109.0,167.6,37.0,32.2,0.0,11.2,1000.0,195,109.0,3,6,2,45,11,-1.0,195.0
2024-11-06 04:00:00,17.0,94,6.7,988.6,0.0,106.4,163.9,34.0,28.2,0.0,10.8,1031.0,194,106.4,4,6,2,45,11,0.0,195.0
2024-11-06 05:00:00,17.2,92,4.6,988.6,0.0,102.4,156.0,39.0,22.3,0.0,11.2,1274.0,194,102.4,5,6,2,45,11,-1.0,194.0
2024-11-06 06:00:00,16.7,95,6.7,989.5,0.0,103.8,157.9,28.0,31.1,9.1,11.5,2004.0,193,103.8,6,6,2,45,11,0.0,194.0
2024-11-06 07:00:00,17.5,94,3.6,990.1,0.0,110.6,167.6,15.0,42.9,21.2,12.1,2947.0,193,110.6,7,6,2,45,11,-1.0,193.0
2024-11-06 08:00:00,20.1,84,5.8,991.0,0.0,114.6,175.1,23.0,48.7,27.4,14.1,3398.0,193,114.6,8,6,2,45,11,0.0,193.0
2024-11-06 09:00:00,23.1,75,3.6,991.8,0.0,115.0,179.7,71.0,43.2,22.0,18.6,2877.0,194,115.0,9,6,2,45,11,0.0,193.0
2024-11-06 10:00:00,25.6,64,3.8,992.1,0.0,115.9,188.6,139.0,31.8,10.7,24.5,1863.0,194,115.9,10,6,2,45,11,1.0,194.0
2024-11-06 11:00:00,27.2,57,3.3,991.7,0.0,120.1,200.2,193.0,21.9,2.0,29.5,1093.0,195,120.1,11,6,2,45,11,0.0,194.0
2024-11-06 12:00:00,28.3,52,2.7,991.0,0.0,123.4,206.3,224.0,12.4,0.0,32.8,783.0,195,123.4,12,6,2,45,11,1.0,195.0
2024-11-06 13:00:00,28.9,49,2.5,990.0,0.0,122.5,204.4,242.0,4.5,0.0,35.2,717.0,196,122.5,13,6,2,45,11,0.0,195.0
2024-11-06 14:00:00,29.1,48,3.4,989.3,0.0,119.7,199.3,238.0,8.9,0.5,36.3,976.0,196,119.7,14,6,2,45,11,1.0,196.0
2024-11-06 15:00:00,28.9,48,3.4,989.0,0.0,118.0,195.6,200.0,35.8,0.0,35.3,1770.0,197,118.0,15,6,2,45,11,0.0,196.0
2024-11-06 16:00:00,27.8,71,2.0,988.7,0.0,119.0,194.2,141.0,75.1,0.0,33.0,2890.0,197,119.0,16,6,2,45,11,1.0,197.0
2024-11-06 17:00:00,27.2,52,1.8,988.6,0.0,152.7,246.8,119.0,92.9,1.5,32.9,3787.0,198,152.7,17,6,2,45,11,0.0,197.0
2024-11-06 18:00:00,26.7,57,3.1,988.9,0.0,168.6,270.1,93.0,109.7,18.5,34.6,4296.0,198,168.6,18,6,2,45,11,1.0,198.0
2024-11-06 19:00:00,26.1,59,3.0,988.9,0.0,183.5,292.4,56.0,132.8,41.9,36.9,4582.0,199,183.5,19,6,2,45,11,0.0,198.0
2024-11-06 20:00:00,24.9,63,3.5,989.0,0.0,195.1,309.2,27.0,148.8,60.0,38.4,4594.0,201,195.1,20,6,2,45,11,1.0,199.0
2024-11-06 21:00:00,22.5,74,4.0,989.0,0.0,202.6,320.4,12.0,153.0,68.7,38.8,4177.0,203,202.6,21,6,2,45,11,2.0,201.0
2024-11-06 22:00:00,21.8,77,5.1,988.8,0.0,206.3,326.0,4.0,150.2,72.0,38.3,3486.0,205,206.3,22,6,2,45,11,2.0,203.0
2024-11-06 23:00:00,22.5,73,4.2,988.8,0.0,205.4,324.1,0.0,141.8,70.3,36.6,2937.0,208,205.4,23,6,2,45,11,2.0,205.0
2024-11-07 00:00:00,21.8,76,2.8,988.5,0.0,198.8,314.8,1.0,126.0,62.2,32.8,2753.0,211,198.8,0,7,3,45,11,3.0,208.0
2024-11-07 01:00:00,18.7,91,5.8,987.9,0.0,187.2,296.2,7.0,104.6,49.2,27.7,2710.0,214,187.2,1,7,3,45,11,3.0,211.0
2024-11-07 02:00:00,18.5,92,5.2,987.5,0.0,172.8,271.9,14.0,84.6,36.0,23.6,2559.0,217,172.8,2,7,3,45,11,3.0,214.0
2024-11-07 03:00:00,18.1,93,5.4,987.5,0.0,158.3,244.9,23.0,66.7,22.5,21.3,2090.0,219,158.3,3,7,3,45,11,3.0,217.0
2024-11-07 04:00:00,17.9,94,5.4,987.3,0.0,146.7,223.5,33.0,50.3,8.8,19.9,1513.0,221,146.7,4,7,3,45,11,2.0,219.0
2024-11-07 05:00:00,17.7,94,5.9,987.4,0.0,137.4,208.6,48.0,30.2,0.0,18.0,1201.0,223,137.4,5,7,3,45,11,2.0,221.0
2024-11-07 06:00:00,17.7,96,5.3,988.5,0.0,131.3,198.8,43.0,35.6,2.3,17.4,1454.0,224,131.3,6,7,3,45,11,2.0,223.0
2024-11-07 07:00:00,18.4,94,7.1,989.1,0.0,127.1,191.9,39.0,42.7,5.4,16.8,1972.0,226,127.1,7,7,3,45,11,1.0,224.0
2024-11-07 08:00:00,20.8,86,9.0,990.0,0.0,124.8,190.5,50.0,45.1,7.1,17.4,2231.0,226,124.8,8,7,3,45,11,2.0,226.0
2024-11-07 09:00:00,23.3,78,7.0,990.6,0.0,124.3,192.8,92.0,38.7,6.0,20.4,1929.0,227,124.3,9,7,3,45,11,0.0,226.0
2024-11-07 10:00:00,25.8,68,7.0,990.9,0.0,125.7,199.3,149.0,27.6,3.6,24.7,1368.0,227,125.7,10,7,3,45,11,1.0,227.0
2024-11-07 11:00:00,27.5,60,7.5,990.5,0.0,131.3,213.7,195.0,18.5,1.6,28.2,935.0,227,131.3,11,7,3,45,11,0.0,227.0
2024-11-07 12:00:00,28.5,55,6.8,989.7,0.0,135.0,222.1,223.0,10.2,0.8,30.1,685.0,228,135.0,12,7,3,45,11,0.0,227.0
2024-11-07 13:00:00,29.0,52,5.0,988.9,0.0,134.1,219.3,239.0,3.9,0.4,31.1,564.0,228,134.1,13,7,3,45,11,1.0,228.0
2024-11-07 14:00:00,29.2,51,3.3,988.1,0.0,131.8,214.2,235.0,8.9,0.5,31.5,792.0,229,131.8,14,7,3,45,11,0.0,228.0
2024-11-07 15:00:00,29.2,50,1.4,987.8,0.0,129.5,210.5,200.0,35.9,0.0,31.0,1714.0,229,129.5,15,7,3,45,11,1.0,229.0
2024-11-07 16:00:00,29.0,50,0.2,987.9,0.0,130.9,210.9,145.0,74.3,0.0,29.8,2985.0,230,130.9,16,7,3,45,11,0.0,229.0
2024-11-07 17:00:00,28.3,51,0.6,988.1,0.0,167.6,269.2,78.0,97.3,9.9,25.4,3794.0,230,167.6,17,7,3,45,11,1.0,230.0
2024-11-07 18:00:00,26.5,64,3.0,988.4,0.0,177.9,283.1,65.0,96.5,30.5,25.6,3715.0,231,177.9,18,7,3,45,11,0.0,230.0
2024-11-07 19:00:00,25.4,68,3.6,988.7,0.0,183.9,290.6,47.0,94.9,57.9,25.7,3174.0,231,183.9,19,7,3,45,11,1.0,231.0
2024-11-07 20:00:00,23.1,79,5.4,988.8,0.0,181.6,285.0,36.0,91.0,70.7,25.2,2630.0,231,181.6,20,7,3,45,11,0.0,231.0
2024-11-07 21:00:00,21.2,88,7.3,989.0,0.0,166.7,259.8,36.0,84.1,54.3,23.5,2202.0,231,166.7,21,7,3,45,11,0.0,231.0
2024-11-07 22:00:00,20.6,90,7.7,988.9,0.0,152.7,238.4,42.0,74.7,23.2,21.1,1772.0,229,152.7,22,7,3,45,11,0.0,231.0
2024-11-07 23:00:00,20.2,90,8.5,988.9,0.0,142.5,222.1,50.0,63.3,0.0,19.0,1443.0,227,142.5,23,7,3,45,11,-2.0,229.0
2024-11-08 00:00:00,20.3,89,5.8,988.7,0.0,134.1,209.5,59.0,47.5,0.0,17.5,1271.0,224,134.1,0,8,4,45,11,-2.0,227.0
2024-11-08 01:00:00,19.8,91,6.6,988.1,0.0,126.7,197.9,70.0,29.6,0.0,16.3,1201.0,222,126.7,1,8,4,45,11,-3.0,224.0
2024-11-08 02:00:00,19.2,92,6.0,987.7,0.0,119.7,186.7,76.0,16.5,0.0,15.3,1166.0,219,119.7,2,8,4,45,11,-2.0,222.0
2024-11-08 03:00:00,18.4,94,8.0,987.4,0.0,112.5,171.8,75.0,10.8,0.0,14.3,1121.0,217,112.5,3,8,4,45,11,-3.0,219.0
2024-11-08 04:00:00,18.0,95,7.7,987.2,0.0,105.9,158.8,69.0,9.9,0.0,13.4,1112.0,215,105.9,4,8,4,45,11,-2.0,217.0
2024-11-08 05:00:00,18.2,94,5.8,987.6,0.0,106.6,162.5,50.0,16.3,0.0,12.3,1208.0,213,106.6,5,8,4,45,11,-2.0,215.0
2024-11-08 06:00:00,17.9,96,5.1,988.2,0.0,106.9,162.1,39.0,25.2,4.2,12.6,1549.0,212,106.9,6,8,4,45,11,-2.0,213.0
2024-11-08 07:00:00,18.5,94,5.7,989.1,0.0,109.7,164.4,25.0,37.0,9.9,13.2,1995.0,211,109.7,7,8,4,45,11,-1.0,212.0
2024-11-08 08:00:00,20.6,86,6.3,990.1,0.0,110.1,163.9,31.0,42.9,12.9,14.8,2192.0,210,110.1,8,8,4,45,11,-1.0,211.0
